PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1628976,Wendell Carter Jr.,ORL,7,32.2,14.1,9.1,2.9,5.0,10.9,0.7,3.4,3.4,4.4,october,2022-23,20.3,14.0,55.2,11.5,54.7,1.8,2.0,34.6,5.6,1.9,5.7,,10.9,,19.2,3.2,26.2,,17.1,,12.7,64.9,,31.19266055045871,32.2,6-10,270,82
1629631,De'Andre Hunter,ATL,7,27.7,14.0,3.6,1.3,5.6,11.1,1.7,3.9,1.1,1.7,october,2022-23,19.3,6.2,58.8,6.3,31.0,1.3,2.46,19.9,0.9,0.0,0.7,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,60.0,,35.13513513513514,27.7,6-8,221,80
1629652,Luguentz Dort,OKC,6,32.1,14.0,4.5,2.3,4.7,13.0,1.0,5.8,3.7,4.7,october,2022-23,20.5,9.3,46.5,6.1,42.5,2.2,3.15,25.0,0.7,0.0,1.8,,15.0,,5.5,,61.5,,4.0,,,69.2,,44.61538461538461,32.1,6-4,220,76
1627750,Jamal Murray,DEN,6,26.6,13.8,2.8,3.2,5.7,13.7,1.7,5.0,0.8,1.5,october,2022-23,26.3,17.0,48.3,8.0,62.2,4.4,4.26,30.7,0.7,0.2,1.3,14.6,13.0,35.4,,2.9,8.6,11.5,3.8,4.0,,56.0,,36.496350364963504,26.6,6-4,215,76
202322,John Wall,LAC,5,21.5,13.8,2.2,4.6,5.2,10.6,0.8,3.0,2.6,4.2,october,2022-23,27.6,37.7,55.4,13.8,49.8,5.0,5.99,13.8,0.2,0.2,0.0,,,,,,,,,,,60.0,,28.30188679245283,21.5,6-3,210,75
203932,Aaron Gordon,DEN,7,28.3,13.7,6.4,1.9,5.7,11.0,0.7,3.3,1.6,2.9,october,2022-23,20.4,8.8,55.9,9.6,37.9,1.7,2.72,21.6,2.0,1.1,5.6,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,60.0,,30.0,28.3,6-8,235,80
1628381,John Collins,ATL,7,32.9,13.7,9.9,0.9,5.6,10.3,0.9,3.3,1.7,2.0,october,2022-23,16.3,3.4,61.4,10.5,44.6,1.2,1.57,18.1,1.1,2.7,2.1,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,48.8,,32.03883495145631,32.9,6-9,226,81
202694,Marcus Morris Sr.,LAC,5,28.0,13.6,5.0,2.2,5.8,11.2,1.4,4.2,0.6,0.6,october,2022-23,18.8,12.5,59.3,11.6,37.8,1.5,2.43,22.4,2.4,2.2,0.8,,,,,,,,,,,55.6,,37.50000000000001,28.0,6-8,218,80
1628384,OG Anunoby,TOR,7,35.5,13.6,6.4,1.7,4.7,10.7,1.9,5.0,2.3,2.9,october,2022-23,17.0,6.9,56.7,8.3,46.0,1.8,2.32,26.6,0.9,1.3,2.6,5.9,22.4,5.9,3.0,2.8,38.2,4.8,5.3,3.4,4.4,59.1,,46.728971962616825,35.5,6-7,232,79
1627734,Domantas Sabonis,SAC,6,29.2,13.5,10.3,5.8,5.0,9.3,0.0,1.2,3.5,5.2,october,2022-23,20.5,27.1,58.2,13.4,62.0,2.5,2.42,37.0,8.2,3.3,7.5,,9.0,,28.5,13.1,9.0,,14.9,,10.9,50.0,,12.903225806451612,29.2,7-1,240,85
203994,Jusuf Nurkić,POR,6,30.6,13.5,12.2,2.5,4.8,10.0,0.2,0.7,3.7,4.3,october,2022-23,20.1,11.6,56.7,13.5,59.2,1.7,1.74,32.2,4.3,5.3,5.3,,6.9,,22.4,10.4,11.8,,17.3,,13.6,63.8,,6.999999999999999,30.6,7-0,290,84
201566,Russell Westbrook,LAC,5,30.0,13.4,7.2,4.8,4.6,13.4,0.8,4.0,3.4,4.8,october,2022-23,23.7,22.9,43.2,9.6,62.6,4.8,4.56,23.8,0.6,1.2,1.8,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,50.0,,29.850746268656714,30.0,6-3,200,75
1626171,Bobby Portis,MIL,6,24.8,13.3,10.5,1.3,5.5,11.7,1.3,3.7,1.0,1.5,october,2022-23,21.0,8.4,54.1,16.1,44.7,1.3,1.8,21.8,0.7,3.0,4.5,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,58.3,,31.62393162393163,24.8,6-11,250,83
1627832,Fred VanVleet,TOR,6,38.0,13.3,4.0,7.7,4.0,11.3,2.3,6.2,3.0,3.5,october,2022-23,15.7,28.8,51.8,10.2,80.5,5.5,4.08,38.0,0.0,0.0,0.5,,,,,,,,,,,51.9,,54.86725663716814,38.0,6-0,197,72
1627763,Malcolm Brogdon,BOS,6,22.9,13.3,3.2,3.7,4.5,10.0,1.3,3.5,3.0,3.2,october,2022-23,24.5,25.6,58.5,13.0,49.3,3.7,4.52,21.0,0.3,0.0,0.7,,,,,,,,,,,40.0,,35.0,22.9,6-4,229,76
1626145,Tyus Jones,MEM,7,25.6,13.3,2.3,4.3,5.4,11.7,2.0,5.1,0.4,1.1,october,2022-23,21.8,24.2,54.4,9.7,58.6,4.6,4.76,23.7,0.1,0.0,0.3,,17.2,23.8,,,41.7,,,,,72.0,,43.58974358974359,25.6,6-2,196,74
1630191,Isaiah Stewart,DET,8,29.0,13.1,10.4,1.3,3.9,9.0,1.0,4.3,4.4,6.0,october,2022-23,17.2,5.9,56.4,10.5,45.4,1.1,1.5,24.4,2.6,0.1,7.8,,10.3,,13.9,10.3,23.9,,19.2,,11.8,68.0,,47.77777777777777,29.0,6-8,250,80
202699,Tobias Harris,PHI,8,32.4,13.1,5.9,2.4,5.0,10.5,2.3,5.5,0.9,1.5,october,2022-23,16.5,10.7,58.8,10.4,44.5,1.6,2.13,25.4,0.4,1.5,2.8,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,56.3,,52.38095238095239,32.4,6-7,226,79
1629622,Max Strus,MIA,7,30.8,13.0,5.4,1.6,4.9,11.3,2.6,7.3,0.7,1.1,october,2022-23,17.2,7.9,55.1,8.8,49.3,1.3,1.6,27.6,0.4,0.0,2.1,,,,,,,,,,,66.7,,64.60176991150442,30.8,6-5,215,77
1630200,Tre Jones,SAS,7,30.9,13.0,4.0,5.3,4.0,10.6,0.9,2.3,4.1,4.6,october,2022-23,19.0,23.4,51.7,8.9,71.4,6.2,5.2,21.7,0.4,0.0,1.0,4.8,22.7,32.0,,,22.7,4.5,3.0,,,45.5,,21.698113207547166,30.9,6-1,185,73
1630544,Tre Mann,OKC,6,27.4,13.0,3.2,3.2,5.2,13.2,1.7,6.0,1.0,1.5,october,2022-23,21.5,15.6,47.0,7.4,51.3,3.4,4.02,26.8,0.0,0.0,0.3,8.5,7.7,38.0,,,26.5,8.5,,,,56.7,,45.45454545454546,27.4,6-3,178,75
203482,Kelly Olynyk,UTA,8,27.3,12.9,4.0,3.4,4.5,8.4,2.0,3.5,1.9,2.8,october,2022-23,18.5,17.5,67.2,9.0,56.4,1.7,1.85,30.4,1.3,0.9,3.5,,,,,,,,,,,56.5,,41.666666666666664,27.3,6-11,240,83
1629669,Jaylen Nowell,MIN,7,19.9,12.7,4.1,2.1,5.3,12.9,1.3,4.9,0.9,1.1,october,2022-23,26.8,16.1,47.6,11.2,34.1,1.7,2.98,20.3,0.3,0.0,2.1,,,,,,,,,,,47.4,,37.98449612403101,19.9,6-4,201,76
1630245,Ayo Dosunmu,CHI,6,29.9,12.5,4.7,3.2,5.0,9.8,1.8,4.0,0.7,0.7,october,2022-23,16.0,16.2,61.7,9.4,68.0,3.7,3.26,24.8,0.3,0.0,0.7,2.2,33.6,20.8,,,31.6,,3.1,,,50.0,,40.81632653061224,29.9,6-5,200,77
1629661,Cameron Johnson,BKN,6,27.3,12.5,4.2,1.7,4.5,10.7,2.5,6.5,1.0,1.3,october,2022-23,18.6,8.2,55.5,9.0,35.0,0.9,1.62,21.8,0.8,0.0,1.3,,25.0,8.2,,,26.5,15.3,6.7,4.9,,60.0,,60.74766355140188,27.3,6-8,210,80
1629012,Collin Sexton,UTA,8,19.7,12.5,2.8,1.6,4.0,8.5,1.1,3.0,3.4,4.0,october,2022-23,23.6,12.5,60.9,10.6,41.6,3.2,4.55,18.0,0.3,0.0,1.6,5.2,21.4,36.3,2.5,,20.6,4.3,2.5,,,61.5,,35.294117647058826,19.7,6-2,190,74
200768,Kyle Lowry,MIA,7,34.0,12.4,3.7,5.3,3.3,9.3,2.1,6.3,3.7,4.1,october,2022-23,16.6,23.0,55.9,8.9,76.6,4.0,3.11,35.1,0.3,0.0,0.6,,,,,,,,,,,44.8,,67.74193548387096,34.0,6-0,196,72
202691,Klay Thompson,GSW,6,24.9,12.3,2.7,2.5,4.5,13.0,2.3,8.2,1.0,1.2,october,2022-23,23.6,13.2,45.6,5.3,32.7,1.0,1.86,26.5,0.3,0.2,1.2,,19.2,7.1,,,25.9,12.2,2.8,26.3,,68.8,,63.07692307692307,24.9,6-6,220,78
1628372,Dennis Smith Jr.,CHA,7,30.7,12.3,4.1,6.4,5.3,10.9,1.1,2.6,0.6,1.0,october,2022-23,17.8,31.0,54.4,12.0,74.3,5.9,4.73,28.1,0.7,0.0,1.9,,,,,,,,,,,67.6,,23.853211009174313,30.7,6-2,205,74
1629651,Nic Claxton,BKN,7,28.1,12.1,8.6,0.9,5.4,8.0,0.0,0.1,1.3,3.3,october,2022-23,17.2,4.5,64.3,11.3,39.1,1.1,1.72,23.0,4.4,0.1,10.0,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,54.8,,1.25,28.1,6-11,215,83
1630538,Bones Hyland,LAC,6,18.1,12.0,1.0,3.7,3.7,10.5,2.3,5.3,2.3,3.2,october,2022-23,31.5,32.4,50.4,7.5,50.0,4.2,5.08,19.7,0.2,0.0,0.0,10.9,23.0,24.3,,,24.3,5.7,,5.7,,50.0,,50.476190476190474,18.1,6-2,169,74
1628386,Jarrett Allen,CLE,6,32.5,12.0,11.7,1.5,5.0,9.2,0.0,0.3,2.0,2.8,october,2022-23,15.4,7.3,57.6,13.3,45.5,1.3,1.66,26.0,3.2,2.2,11.5,,13.6,,20.9,7.8,4.1,,33.1,,9.2,51.7,,3.260869565217391,32.5,6-9,243,81
1631095,Jabari Smith Jr.,HOU,8,31.1,11.9,6.4,0.9,3.9,11.9,2.1,6.4,2.0,2.3,october,2022-23,18.2,4.2,46.2,5.2,46.5,1.5,1.93,22.8,0.9,1.3,2.3,5.6,19.2,4.7,5.3,5.8,36.8,3.9,7.5,2.5,5.4,58.3,,53.78151260504202,31.1,6-11,220,83
1630188,Jalen Smith,IND,8,25.2,11.9,8.6,0.9,4.5,9.9,1.0,3.5,1.9,2.8,october,2022-23,19.6,5.0,53.6,9.9,41.6,0.9,1.3,23.0,2.6,1.0,5.4,,21.0,,17.4,,29.0,,9.8,,10.1,52.3,,35.35353535353536,25.2,6-9,215,81
1627736,Malik Beasley,LAL,8,25.7,11.9,2.5,1.1,4.4,10.1,2.3,6.0,0.9,1.0,october,2022-23,17.7,6.6,56.2,9.5,29.6,1.0,2.06,19.4,0.5,0.0,0.5,,,,,,,,,,,69.7,,59.4059405940594,25.7,6-4,187,76
203095,Evan Fournier,NYK,6,25.3,11.8,2.8,1.7,4.2,9.8,2.5,6.2,1.0,1.2,october,2022-23,18.0,8.8,57.2,7.6,34.8,1.4,2.45,24.2,0.2,0.0,0.0,,,,,,,,,,,91.7,,63.26530612244897,25.3,6-6,205,78
203926,Doug McDermott,SAS,7,20.9,11.7,2.4,1.6,4.1,9.4,2.7,6.0,0.7,0.9,october,2022-23,19.8,10.7,59.7,7.7,29.7,0.8,1.71,22.3,0.0,0.0,0.7,,,,,,65.4,,,,,48.5,,63.82978723404255,20.9,6-6,225,78
1626196,Josh Richardson,NOP,6,24.4,11.7,2.7,3.7,4.0,8.3,2.3,5.2,1.3,1.3,october,2022-23,16.6,20.0,65.4,9.8,43.0,2.4,3.34,21.5,0.7,0.2,1.2,,,,,,,,,,,65.0,,62.65060240963856,24.4,6-6,200,78
201567,Kevin Love,MIA,6,20.1,11.7,7.7,1.8,3.8,8.2,2.8,6.0,1.2,1.3,october,2022-23,19.8,11.8,66.6,17.7,36.3,1.2,1.98,17.8,0.5,2.2,1.3,,14.0,,14.6,,34.1,,6.7,,15.2,50.0,,73.17073170731709,20.1,6-8,251,80
201144,Mike Conley,MIN,7,30.5,11.6,2.3,7.0,3.7,9.7,2.6,6.0,1.6,2.3,october,2022-23,15.8,30.6,54.0,10.2,75.6,6.2,4.91,32.3,0.1,0.0,0.1,,14.8,21.2,,,33.3,13.8,,5.8,,63.8,,61.855670103092784,30.5,6-1,175,73
203082,Terrence Ross,PHX,7,30.9,11.6,3.1,1.3,4.4,9.6,2.1,5.3,0.6,0.9,october,2022-23,14.4,6.2,58.2,7.3,27.1,1.0,2.25,18.4,0.1,0.0,0.3,,,,,,,,,,,58.6,,55.208333333333336,30.9,6-7,206,79
1626224,Cedi Osman,CLE,6,25.6,11.5,2.3,2.0,4.0,9.2,1.8,5.0,1.7,2.2,october,2022-23,18.6,10.9,56.8,6.3,37.8,1.5,2.36,27.3,0.2,0.0,0.5,,,,,,,,,,,64.3,,54.34782608695653,25.6,6-7,230,79
203084,Harrison Barnes,SAC,6,32.6,11.3,5.5,2.5,3.3,8.3,0.3,3.0,4.3,5.5,october,2022-23,15.8,10.9,52.7,8.0,54.7,1.9,2.07,34.7,0.3,0.3,0.8,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,66.7,,36.14457831325301,32.6,6-8,225,80
203484,Kentavious Caldwell-Pope,DEN,6,31.5,11.3,4.0,3.3,3.8,8.5,2.7,5.0,1.0,1.0,october,2022-23,13.2,12.7,63.4,8.1,37.8,1.2,1.86,24.8,0.8,0.0,0.3,3.1,24.1,18.1,,,33.7,5.9,,6.5,,70.8,,58.82352941176471,31.5,6-5,204,77
1630208,Nick Richards,CHA,7,20.9,11.3,7.0,1.0,4.3,6.6,0.0,0.0,2.7,3.7,october,2022-23,16.3,6.9,68.8,15.4,25.3,0.6,1.5,14.1,1.7,0.9,6.6,,,,,,,,,,,60.0,,0.0,20.9,7-0,245,84
1629060,Rui Hachimura,LAL,7,22.9,11.1,5.1,0.9,4.3,9.1,0.6,2.0,2.0,2.6,october,2022-23,21.6,6.8,54.2,11.5,32.0,1.3,2.4,17.9,0.9,1.4,2.3,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,45.5,,21.978021978021978,22.9,6-8,230,80
1630183,Jaden McDaniels,MIN,7,32.1,11.0,3.0,1.1,4.0,7.6,0.9,2.9,2.1,2.6,october,2022-23,12.4,4.6,63.2,6.5,37.3,1.1,1.72,21.3,0.1,0.0,3.1,2.3,27.6,10.3,,,36.8,5.2,5.0,3.2,3.9,42.3,,38.15789473684211,32.1,6-9,185,81
1629626,Bol Bol,ORL,7,20.4,10.9,6.7,0.3,4.6,7.0,0.3,1.1,1.4,1.9,october,2022-23,18.9,2.4,69.4,17.3,22.1,0.8,2.24,11.4,0.1,0.3,3.3,,,,,,,,,,,63.3,,15.714285714285717,20.4,7-2,220,86
1629667,Jalen McDaniels,PHI,7,24.9,10.9,5.7,2.4,3.7,8.0,2.0,3.3,1.4,1.4,october,2022-23,16.2,12.5,62.9,10.8,41.0,1.6,2.32,21.0,0.1,0.0,1.6,,,,,,,,,,,56.0,,41.25,24.9,6-9,205,81
1626181,Norman Powell,LAC,7,26.1,10.9,2.7,1.6,4.1,11.0,1.0,4.4,1.6,2.4,october,2022-23,23.9,9.8,45.0,3.9,34.0,1.5,2.71,23.0,0.4,0.0,0.7,10.9,24.6,11.3,,,32.5,3.8,1.5,10.9,,44.0,,40.0,26.1,6-4,215,76
1630230,Naji Marshall,NOP,6,24.4,10.7,3.5,2.2,4.0,7.7,1.0,2.7,1.7,2.2,october,2022-23,16.8,11.1,61.9,8.7,35.3,1.2,2.06,19.5,0.3,0.0,2.0,5.6,31.6,10.9,3.9,,29.1,,6.0,2.4,2.4,63.2,,35.064935064935064,24.4,6-7,220,79
1628971,Bruce Brown,DEN,7,27.7,10.6,3.0,3.4,4.3,8.6,1.6,3.4,0.4,0.9,october,2022-23,15.9,18.2,59.1,7.7,53.3,2.5,2.79,28.1,0.6,0.0,2.0,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,78.1,,39.53488372093023,27.7,6-4,202,76
1629731,Dean Wade,CLE,6,24.9,10.5,3.5,1.5,3.5,5.3,2.5,4.0,1.0,1.5,october,2022-23,10.9,8.7,87.6,12.6,26.0,0.7,1.66,17.0,0.3,0.0,0.5,,28.1,,5.0,,46.7,,12.1,,,56.3,,75.47169811320755,24.9,6-9,228,81
1629111,Jock Landale,PHX,6,17.4,10.5,5.3,0.5,4.0,8.0,0.3,2.5,2.2,2.7,october,2022-23,23.0,4.4,57.2,13.2,28.7,0.7,1.41,19.0,1.3,2.7,7.3,,9.3,,22.2,14.9,14.4,,14.4,,16.9,51.9,,31.25,17.4,6-11,255,83
1628404,Josh Hart,NYK,6,35.9,10.5,9.2,4.0,3.8,7.3,0.5,1.3,2.3,2.7,october,2022-23,11.8,15.2,61.7,11.0,48.2,2.2,2.72,25.2,0.8,0.2,1.5,,21.0,10.3,,,45.6,4.0,4.6,,,58.7,,17.808219178082194,35.9,6-4,215,76
1630231,KJ Martin,HOU,8,25.8,10.5,5.3,1.6,3.9,8.8,0.9,3.4,1.9,2.8,october,2022-23,16.5,9.4,52.7,8.1,30.9,0.8,1.57,16.9,2.0,0.0,4.6,,,,,,,,,,,62.1,,38.63636363636363,25.8,6-7,215,79
1630537,Chris Duarte,IND,8,21.5,10.0,2.4,0.9,3.5,8.6,1.6,4.6,1.4,1.5,october,2022-23,20.0,6.3,53.9,5.9,28.6,1.1,2.31,19.6,0.4,0.0,0.3,,,,,,,,,,,59.4,,53.48837209302325,21.5,6-5,190,77
1627826,Ivica Zubac,LAC,7,29.3,9.7,11.9,1.3,4.0,6.6,0.0,0.1,1.7,2.9,october,2022-23,14.7,6.6,62.0,12.7,41.6,1.1,1.53,20.6,4.0,1.1,9.4,,5.5,,18.4,28.3,,,20.1,,20.3,34.8,,1.5151515151515154,29.3,7-0,240,84
1630583,Santi Aldama,MEM,7,29.5,9.7,6.1,1.0,3.6,8.3,0.9,3.4,1.7,2.4,october,2022-23,13.3,4.2,51.9,7.2,37.4,1.1,1.69,18.7,0.3,0.1,3.7,,22.8,2.3,8.8,4.1,40.1,,6.8,,7.0,54.7,,40.96385542168674,29.5,7-0,215,84
1628401,Derrick White,BOS,6,26.2,9.7,3.5,2.7,3.3,7.3,1.7,3.8,1.3,1.7,october,2022-23,15.3,14.2,59.9,7.8,35.3,2.1,3.63,15.7,0.5,0.0,1.0,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,59.3,,52.054794520547944,26.2,6-4,190,76
1629684,Grant Williams,BOS,5,24.7,9.6,4.0,1.8,3.2,4.6,2.0,3.0,1.2,1.4,october,2022-23,10.1,11.4,92.0,11.9,28.4,0.8,1.6,13.4,0.4,0.0,1.2,,,,,,38.2,,,,,50.0,,65.21739130434783,24.7,6-6,236,78
203110,Draymond Green,GSW,7,28.5,9.6,6.0,5.7,4.1,7.0,0.3,1.1,1.0,1.6,october,2022-23,15.1,24.5,62.2,9.1,63.0,1.9,1.82,32.4,3.6,0.4,3.0,,9.4,5.1,10.2,,39.8,,10.2,,2.7,43.5,,15.714285714285717,28.5,6-6,230,78
1629001,De'Anthony Melton,PHI,8,22.5,9.5,2.9,2.3,3.9,7.5,1.4,3.4,0.4,0.4,october,2022-23,15.8,14.8,62.0,11.4,37.0,1.6,2.53,19.1,1.0,0.0,1.6,,,,,,,,,,,66.7,,45.33333333333333,22.5,6-2,200,74
203935,Marcus Smart,BOS,6,34.2,9.5,3.2,6.2,3.0,9.2,1.3,6.0,2.2,2.5,october,2022-23,15.8,25.2,46.3,6.4,61.7,4.2,4.04,28.0,0.5,1.0,1.0,4.2,18.4,15.1,5.0,,38.3,,,,,67.9,,65.21739130434783,34.2,6-4,220,76
1630167,Obi Toppin,NYK,6,15.5,9.5,3.5,1.5,3.8,6.8,1.5,3.0,0.3,0.3,october,2022-23,20.3,13.0,68.1,14.4,26.2,0.6,1.28,15.3,0.8,0.3,2.3,,23.9,,,,28.3,,,,,85.7,,44.11764705882353,15.5,6-9,220,81
1630168,Onyeka Okongwu,ATL,7,19.9,9.4,5.4,0.7,4.1,5.7,0.0,0.0,1.1,1.9,october,2022-23,16.0,5.2,72.2,11.9,26.1,0.7,1.49,14.7,3.4,0.6,4.9,1.6,15.5,2.1,11.6,6.9,28.0,3.2,11.2,3.4,7.5,57.1,,0.0,19.9,6-9,240,81
1626220,Royce O'Neale,BKN,7,37.4,9.4,4.3,3.0,3.4,9.4,2.3,6.1,0.3,0.3,october,2022-23,12.5,11.1,49.3,4.8,57.6,2.1,2.16,26.3,0.7,0.0,0.9,,26.0,8.3,2.7,,43.8,3.9,,3.6,,70.3,,64.8936170212766,37.4,6-6,226,78
101108,Chris Paul,PHX,6,32.7,9.3,4.7,10.8,3.0,8.7,0.8,3.5,2.5,2.8,october,2022-23,15.7,40.4,47.1,11.6,79.8,7.0,5.25,29.0,0.2,0.2,0.3,,,43.8,,,15.6,,,,,28.0,,40.229885057471265,32.7,6-0,175,72
1628960,Grayson Allen,MIL,6,26.1,9.3,3.5,2.3,2.7,8.0,1.7,5.2,2.3,2.7,october,2022-23,16.2,11.6,50.9,7.4,37.8,1.6,2.56,27.5,0.8,0.0,0.8,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,75.0,,65.0,26.1,6-4,198,76
1631101,Shaedon Sharpe,POR,6,18.6,9.3,3.0,0.7,3.7,7.3,1.0,2.3,1.0,1.5,october,2022-23,19.4,5.8,58.4,7.3,18.3,0.7,2.35,12.8,0.5,0.0,1.8,12.3,19.5,31.7,,,16.7,5.1,4.8,2.1,2.8,56.3,,31.506849315068493,18.6,6-5,200,77
1629634,Brandon Clarke,MEM,7,17.2,9.3,3.7,1.4,3.9,5.9,0.0,0.4,1.6,2.4,october,2022-23,19.1,13.0,67.0,11.5,23.4,0.6,1.53,15.7,4.1,0.0,4.3,,,,,,,,,,,64.3,,6.779661016949152,17.2,6-8,215,80
1628420,Monte Morris,WAS,7,28.2,9.3,4.4,5.6,3.4,8.3,1.1,2.7,1.3,1.7,october,2022-23,15.1,24.7,51.4,10.1,58.0,4.8,4.96,21.0,0.1,0.0,0.0,,,,,,,,,,,58.3,,32.53012048192771,28.2,6-2,183,74
203115,Will Barton,TOR,7,24.6,9.3,3.0,2.1,3.4,8.0,1.6,3.4,0.9,1.0,october,2022-23,17.0,13.8,55.0,8.8,37.0,2.5,4.1,18.4,0.6,0.0,0.7,,,,,,,,,,,57.1,,42.5,24.6,6-5,181,77
1628392,Isaiah Hartenstein,NYK,6,25.1,9.2,8.0,1.2,4.0,7.2,0.2,1.3,1.0,1.3,october,2022-23,14.5,6.2,59.1,9.8,41.7,0.9,1.33,24.3,3.2,0.0,8.2,,7.4,,19.9,5.6,,,40.3,,10.2,55.6,,18.055555555555554,25.1,7-0,250,84
1628379,Luke Kennard,MEM,7,24.7,9.1,3.7,0.7,3.6,7.4,1.7,3.9,0.3,0.3,october,2022-23,16.6,4.4,60.5,7.3,31.1,1.2,2.23,19.0,0.6,0.0,0.7,,24.5,9.1,,,32.0,7.9,5.8,11.6,,68.4,,52.702702702702695,24.7,6-5,206,77
202704,Reggie Jackson,DEN,7,28.4,9.1,2.4,4.3,3.6,10.3,1.1,4.4,0.9,1.0,october,2022-23,18.7,24.0,42.6,6.2,56.7,4.7,4.99,22.3,0.6,0.0,0.3,,,,,,,,,,,48.4,,42.71844660194175,28.4,6-2,208,74
203083,Andre Drummond,CHI,6,16.8,9.0,10.2,0.8,3.8,7.2,0.0,0.3,1.3,2.0,october,2022-23,23.7,7.9,55.9,17.7,31.3,0.7,1.4,21.8,3.5,0.7,7.7,,5.2,,7.9,,17.0,,16.6,,38.9,72.4,,4.166666666666666,16.8,6-11,279,83
1626166,Cameron Payne,PHX,6,16.3,9.0,2.0,3.0,3.5,8.2,1.2,3.0,0.8,1.0,october,2022-23,25.7,26.5,52.3,13.1,39.7,3.3,5.05,15.8,0.0,0.0,0.3,,,,,,,,,,,55.6,,36.585365853658544,16.3,6-1,183,73
201145,Jeff Green,DEN,7,19.5,8.9,3.1,1.4,3.0,6.1,0.6,1.6,2.3,3.0,october,2022-23,16.2,11.4,59.3,8.7,28.0,0.9,1.88,19.0,2.0,1.6,2.9,,,,,,,,,,,68.8,,26.229508196721312,19.5,6-8,235,80
1630174,Aaron Nesmith,IND,6,21.9,8.7,3.5,1.5,3.2,7.2,1.2,3.7,1.2,1.5,october,2022-23,16.3,9.0,55.4,5.7,29.7,0.9,1.77,17.3,0.2,0.0,1.0,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,50.0,,51.38888888888889,21.9,6-5,215,77
1628997,Caleb Martin,MIA,6,27.4,8.7,4.8,1.7,3.5,8.5,1.0,2.3,0.7,0.7,october,2022-23,14.5,8.8,49.3,7.8,35.3,1.3,2.27,23.5,1.0,0.0,3.2,,32.5,7.9,,,35.7,,,,,69.0,,27.058823529411764,27.4,6-5,205,77
1630193,Immanuel Quickley,NYK,6,22.2,8.7,4.3,4.0,3.0,8.2,1.3,4.3,1.3,2.0,october,2022-23,19.3,23.3,47.9,10.1,40.5,2.7,3.93,20.0,0.2,0.0,0.5,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,57.7,,52.4390243902439,22.2,6-2,190,74
203991,Clint Capela,ATL,7,26.4,8.4,8.7,0.7,3.9,6.6,0.0,0.0,0.7,1.6,october,2022-23,12.3,3.4,58.0,10.0,34.6,0.8,1.34,15.0,2.1,0.6,7.9,,,,22.1,,,,24.4,,36.6,48.9,,0.0,26.4,6-10,256,82
1630173,Precious Achiuwa,TOR,7,22.4,8.4,8.0,1.3,2.9,7.7,0.6,2.6,2.1,2.7,october,2022-23,19.0,8.6,47.3,9.9,32.9,1.2,2.24,16.9,1.0,0.7,3.3,,22.2,,13.5,,24.7,,12.0,,17.1,64.3,,33.76623376623377,22.4,6-8,225,80
1628370,Malik Monk,SAC,6,18.0,8.3,2.7,3.8,2.8,8.2,2.0,5.8,0.7,0.8,october,2022-23,21.9,37.1,48.8,10.6,33.2,1.4,2.56,22.3,0.0,0.0,0.5,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,53.8,,70.73170731707317,18.0,6-3,200,75
1628380,Zach Collins,SAS,7,16.2,8.3,3.9,2.9,3.4,6.0,0.9,1.9,0.6,1.0,october,2022-23,20.4,27.0,64.3,10.8,30.1,0.9,1.76,20.7,2.9,0.9,3.1,,,,24.7,,25.9,,19.8,,,46.5,,31.666666666666664,16.2,6-11,250,83
1630543,Isaiah Jackson,IND,8,18.5,8.3,5.1,1.4,3.3,5.8,0.0,0.1,1.8,2.8,october,2022-23,16.0,10.1,59.3,9.7,26.8,0.6,1.29,16.3,3.1,0.5,5.4,,13.6,,11.6,7.1,5.1,,20.7,,25.8,53.1,,1.7241379310344827,18.5,6-9,205,81
