PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1630532,Franz Wagner,ORL,7,32.3,13.9,3.6,1.9,5.6,11.3,2.0,4.6,0.7,1.0,october,2021-22,16.9,9.4,59.1,9.0,42.6,1.5,2.07,26.3,0.4,0.1,1.6,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,59.4,,40.70796460176991,32.3,6-10,220,82
1629028,Deandre Ayton,PHX,5,29.8,13.8,11.4,1.4,6.0,9.6,0.2,0.8,1.6,2.6,october,2021-22,16.6,6.5,64.2,15.1,44.6,1.1,1.48,23.6,4.6,2.4,9.4,,9.8,,28.6,9.5,2.9,,26.3,,13.6,72.4,,8.333333333333334,29.8,6-11,250,83
1628960,Grayson Allen,MIL,7,29.2,13.7,4.4,1.4,4.6,11.3,3.3,8.9,1.3,1.4,october,2021-22,17.1,6.6,57.6,8.6,33.1,1.1,1.93,21.7,0.1,0.0,0.7,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,50.0,,78.76106194690266,29.2,6-4,198,76
1629014,Anfernee Simons,POR,6,22.2,13.7,2.7,2.2,5.2,10.5,2.8,6.3,0.5,0.5,october,2021-22,21.6,15.9,63.7,12.8,37.5,2.7,4.35,16.2,0.2,0.0,0.2,18.2,14.5,28.8,,,19.8,7.2,,4.9,,85.0,,60.0,22.2,6-3,181,75
1629001,De'Anthony Melton,MEM,6,29.8,13.7,5.0,2.8,5.2,12.0,2.7,6.2,0.7,1.0,october,2021-22,18.4,13.4,54.9,9.3,53.8,2.6,2.85,30.0,1.2,0.0,2.0,,,,,,,,,,,70.6,,51.66666666666667,29.8,6-2,200,74
203482,Kelly Olynyk,DET,6,24.2,13.7,4.7,2.8,4.8,10.2,1.2,3.8,2.8,4.3,october,2021-22,23.1,18.5,56.6,12.7,56.0,2.0,2.15,36.7,2.0,3.2,3.5,,,,,,,,,,,50.0,,37.254901960784316,24.2,6-11,240,83
201144,Mike Conley,UTA,5,28.2,13.6,1.8,3.6,4.6,10.2,2.6,6.0,1.8,2.0,october,2021-22,20.4,20.0,61.4,10.8,60.2,5.0,5.03,28.2,0.2,0.0,0.2,,14.8,21.2,,,33.3,13.8,,5.8,,56.3,,58.82352941176471,28.2,6-1,175,73
1629018,Gary Trent Jr.,TOR,7,31.4,13.6,3.4,1.1,4.7,12.7,2.0,5.7,2.1,2.6,october,2021-22,19.3,5.3,49.0,8.0,38.0,1.6,2.59,25.9,0.4,0.0,0.9,,18.3,6.4,,,48.6,9.0,,6.8,,69.2,,44.88188976377953,31.4,6-5,209,77
1630596,Evan Mobley,CLE,7,32.0,13.4,7.6,2.6,5.1,10.3,0.3,1.0,2.9,3.6,october,2021-22,17.3,12.7,56.6,12.8,53.4,1.6,1.78,28.6,5.1,1.0,7.4,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,46.7,,9.70873786407767,32.0,6-11,215,83
1629636,Darius Garland,CLE,5,31.0,13.4,2.4,8.2,5.0,11.4,2.0,6.0,1.4,1.6,october,2021-22,23.8,37.3,55.4,10.1,66.8,5.9,5.29,25.6,0.2,0.0,0.4,6.7,16.2,41.8,,,17.1,5.4,3.1,2.9,,77.8,,52.63157894736842,31.0,6-1,192,73
203501,Tim Hardaway Jr.,DAL,6,30.4,13.3,3.0,1.7,4.5,11.0,2.8,7.3,1.5,2.0,october,2021-22,18.4,8.5,56.1,8.2,37.2,1.5,2.34,21.3,0.5,0.0,0.3,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,61.5,,66.36363636363636,30.4,6-5,205,77
1628401,Derrick White,BOS,6,32.7,13.2,2.7,6.2,5.0,11.5,1.7,5.5,1.5,2.5,october,2021-22,18.2,26.4,52.2,10.2,61.2,3.8,3.69,31.5,0.3,0.0,0.5,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,41.2,,47.82608695652174,32.7,6-4,190,76
1629022,Lonnie Walker IV,SAS,6,24.8,13.2,3.2,3.0,4.7,11.2,2.2,6.5,1.7,2.0,october,2021-22,23.7,16.2,54.6,10.0,36.2,1.8,2.97,24.5,0.3,0.0,0.3,,,,,,,,,,,54.5,,58.03571428571429,24.8,6-4,204,76
1628964,Mo Bamba,ORL,7,32.0,13.1,9.0,2.4,4.9,9.1,1.9,4.1,1.6,2.6,october,2021-22,16.8,12.0,64.0,12.7,44.3,1.3,1.73,25.6,1.7,0.6,6.0,,,,,,,,,,,53.5,,45.05494505494505,32.0,7-0,231,84
1630224,Jalen Green,HOU,6,31.9,13.0,4.0,3.0,4.7,13.8,2.0,7.0,1.7,2.5,october,2021-22,22.3,16.7,43.5,6.7,45.2,2.9,3.89,23.2,0.3,0.0,0.3,,,,,,,,,,,75.0,,50.724637681159415,31.9,6-4,186,76
203932,Aaron Gordon,DEN,6,29.3,12.8,6.3,1.8,5.3,9.7,0.5,2.3,1.7,2.5,october,2021-22,18.7,8.3,59.6,10.6,37.8,1.7,2.66,24.8,2.5,1.5,4.5,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,55.0,,23.711340206185564,29.3,6-8,235,80
203994,Jusuf Nurkić,POR,6,24.9,12.8,12.5,1.7,4.8,9.0,0.2,1.2,3.0,4.0,october,2021-22,22.7,10.1,59.6,16.2,52.8,1.3,1.47,28.7,4.7,0.8,5.8,,6.9,,22.4,10.4,11.8,,17.3,,13.6,62.5,,13.333333333333334,24.9,6-11,290,83
101108,Chris Paul,PHX,5,31.0,12.8,3.8,10.6,4.2,9.6,1.0,2.4,3.4,4.4,october,2021-22,19.0,48.6,55.5,13.9,73.6,7.1,5.75,22.8,0.2,0.0,0.6,,,43.8,,,15.6,,,,,88.9,,25.0,31.0,6-0,175,72
1630591,Jalen Suggs,ORL,7,29.4,12.7,3.6,4.0,3.9,12.9,1.4,5.7,3.6,4.1,october,2021-22,25.6,20.7,43.3,5.0,66.1,4.5,4.08,28.4,0.4,0.3,1.1,6.6,24.5,25.2,,,20.4,7.3,,,4.0,59.3,,44.18604651162791,29.4,6-5,205,77
1628991,Jaren Jackson Jr.,MEM,6,27.3,12.7,5.2,1.3,3.8,12.7,2.0,7.3,3.0,3.0,october,2021-22,23.1,6.5,45.3,4.9,39.8,1.1,1.7,25.2,2.5,0.8,2.7,11.1,15.3,2.1,9.7,19.8,26.4,1.5,3.4,,3.9,71.9,,57.48031496062992,27.3,6-11,242,83
200746,LaMarcus Aldridge,BKN,6,20.2,12.7,5.0,0.3,5.7,8.3,0.0,0.5,1.3,2.2,october,2021-22,21.8,2.5,68.2,13.5,29.2,0.8,1.67,19.3,3.2,1.8,5.3,,,,,,,,,,,50.0,,6.024096385542168,20.2,6-11,250,83
1628976,Wendell Carter Jr.,ORL,7,27.2,12.6,9.3,2.0,5.0,9.7,1.1,3.3,1.4,1.9,october,2021-22,18.9,12.2,59.7,13.9,55.3,1.5,1.64,31.9,3.1,1.3,5.3,,10.9,,19.2,3.2,26.2,,17.1,,12.7,66.7,,34.02061855670103,27.2,6-10,270,82
1629645,Kevin Porter Jr.,HOU,6,29.7,12.5,4.2,5.0,4.5,11.0,2.2,6.0,1.3,2.2,october,2021-22,24.2,29.4,52.3,6.7,65.5,5.3,4.83,24.5,0.3,0.0,1.2,9.8,13.6,45.2,,2.4,16.0,5.5,,,,70.8,,54.54545454545454,29.7,6-4,203,76
1626167,Myles Turner,IND,7,27.1,12.4,7.4,1.1,4.3,8.4,1.4,4.3,2.4,3.9,october,2021-22,18.3,6.6,61.4,12.7,33.4,0.8,1.43,19.7,1.7,1.6,3.9,,7.7,,17.7,7.3,42.3,,7.1,,6.0,48.9,,51.19047619047619,27.1,6-11,250,83
1628379,Luke Kennard,LAC,5,27.3,12.4,2.8,2.2,4.4,10.0,3.0,7.0,0.6,0.6,october,2021-22,16.3,12.5,60.4,11.2,36.6,1.1,1.82,24.6,0.4,0.0,0.6,,24.5,9.1,,,32.0,7.9,5.8,11.6,,42.3,,70.0,27.3,6-5,206,77
201565,Derrick Rose,NYK,6,21.4,12.3,2.8,3.0,4.5,9.7,2.2,4.0,1.2,1.3,october,2021-22,22.1,20.9,60.1,14.4,47.8,3.7,4.62,18.8,0.7,0.2,0.5,,,,,,,,,,,66.7,,41.23711340206186,21.4,6-2,200,74
1628366,Lonzo Ball,CHI,6,35.1,12.3,5.7,4.5,4.5,10.8,2.5,7.0,0.8,1.0,october,2021-22,17.8,18.0,54.7,10.2,77.8,4.4,3.42,28.7,1.5,0.2,1.7,,19.3,16.5,,,36.3,6.1,,,,43.8,,64.81481481481481,35.1,6-6,190,78
1630169,Tyrese Haliburton,IND,6,32.2,11.8,3.7,5.7,4.8,10.5,1.0,3.3,1.2,1.3,october,2021-22,15.6,24.5,53.4,10.3,56.0,3.4,3.64,29.5,0.7,0.0,1.0,,,,,,,,,,,69.7,,31.428571428571427,32.2,6-5,185,77
1628386,Jarrett Allen,CLE,7,30.0,11.7,9.0,1.1,5.3,7.1,0.0,0.1,1.1,2.3,october,2021-22,13.3,6.3,71.9,14.3,39.3,1.0,1.59,20.0,3.1,1.3,9.1,,13.6,,20.9,7.8,4.1,,33.1,,9.2,50.0,,1.4084507042253522,30.0,6-10,243,82
1628374,Lauri Markkanen,CLE,7,30.1,11.7,5.6,1.7,4.0,11.1,1.7,6.0,2.0,2.3,october,2021-22,18.3,8.2,48.2,8.7,44.3,1.3,1.78,27.7,1.6,1.0,3.0,4.0,15.6,3.0,8.3,5.7,12.8,7.5,10.6,20.7,7.0,66.7,,54.054054054054056,30.1,6-11,240,83
1629652,Luguentz Dort,OKC,6,31.9,11.7,3.7,2.2,3.8,10.8,1.2,5.2,2.8,3.3,october,2021-22,19.5,10.7,47.4,5.2,39.0,1.8,2.81,24.0,0.5,1.0,0.7,,15.0,,5.5,,61.5,,4.0,,,60.0,,48.148148148148145,31.9,6-3,215,75
203992,Bogdan Bogdanović,ATL,6,28.7,11.5,3.5,2.2,4.5,9.7,1.7,4.2,0.8,0.8,october,2021-22,15.8,9.9,57.3,7.7,38.2,1.6,2.54,23.3,1.0,0.0,0.5,,12.2,34.4,,,24.4,,,,,63.0,,43.29896907216496,28.7,6-6,225,78
203082,Terrence Ross,ORL,7,25.7,11.3,1.7,1.3,3.7,9.0,1.7,5.0,2.1,2.6,october,2021-22,17.9,9.1,55.7,6.3,31.3,1.3,2.51,23.9,0.3,0.0,0.1,,,,,,,,,,,61.1,,55.55555555555556,25.7,6-6,206,78
1628420,Monte Morris,DEN,6,29.0,11.2,1.8,3.7,4.8,9.5,1.3,3.7,0.2,0.7,october,2021-22,16.8,17.1,57.0,8.2,62.3,4.3,4.19,29.0,0.7,0.0,0.5,,,,,,,,,,,72.0,,38.94736842105264,29.0,6-2,183,74
203925,Joe Harris,BKN,7,30.3,11.0,4.0,1.0,3.9,10.6,2.6,7.1,0.7,0.9,october,2021-22,18.7,4.8,50.2,4.1,37.9,0.9,1.49,23.0,0.6,0.0,0.6,,,,,,,,,,,65.4,,66.98113207547169,30.3,6-6,220,78
1629008,Michael Porter Jr.,DEN,6,31.1,10.8,6.0,2.3,4.3,13.0,1.7,6.7,0.5,0.7,october,2021-22,20.0,9.9,40.7,6.4,42.5,1.5,2.12,26.5,2.0,0.2,1.8,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,82.8,,51.53846153846155,31.1,6-10,218,82
1628973,Jalen Brunson,DAL,6,25.6,10.7,4.2,4.7,4.3,10.5,1.3,3.3,0.7,1.0,october,2021-22,19.0,27.5,48.8,11.2,55.5,4.3,4.68,21.2,0.2,0.3,0.3,14.4,14.3,36.0,,3.3,16.4,5.6,1.9,2.5,,60.0,,31.428571428571427,25.6,6-1,190,73
1630581,Josh Giddey,OKC,6,28.2,10.7,5.8,5.7,4.5,10.0,0.8,2.5,0.8,1.5,october,2021-22,19.1,33.0,50.0,11.1,66.3,3.4,3.09,35.0,0.5,0.0,1.0,5.0,22.8,38.8,,,16.0,4.5,4.3,,,68.0,,25.0,28.2,6-8,205,80
1629631,De'Andre Hunter,ATL,5,28.4,10.6,3.0,0.6,4.4,11.2,1.2,3.4,0.6,0.8,october,2021-22,18.8,2.8,45.9,3.3,30.2,1.2,2.4,22.4,0.2,1.6,0.4,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,70.0,,30.35714285714286,28.4,6-8,221,80
201988,Patty Mills,BKN,7,26.5,10.6,2.3,2.6,3.9,8.7,2.6,5.0,0.3,0.4,october,2021-22,14.9,13.3,59.4,8.3,36.1,1.9,3.2,18.9,0.0,0.0,0.4,,,,,,,,,,,68.8,,57.4712643678161,26.5,6-0,180,72
1629130,Duncan Robinson,MIA,6,28.7,10.5,4.8,1.5,3.7,10.2,2.8,8.8,0.3,0.5,october,2021-22,16.5,7.4,50.5,6.7,38.0,0.9,1.37,25.7,0.3,0.0,0.5,,18.5,7.9,4.3,,31.2,11.7,,18.8,,60.0,,86.27450980392159,28.7,6-7,215,79
1629057,Robert Williams III,BOS,5,33.5,10.4,9.2,1.8,4.2,5.8,0.0,0.0,2.0,3.0,october,2021-22,10.3,7.6,73.0,13.2,34.6,0.7,1.19,21.2,1.6,0.0,10.6,,,,17.1,,9.8,,32.5,,20.3,48.1,,0.0,33.5,6-9,237,81
1626192,Pat Connaughton,MIL,7,30.5,10.3,5.4,1.7,4.0,8.7,1.9,5.7,0.4,0.6,october,2021-22,12.6,7.9,57.4,8.1,37.7,1.0,1.62,21.0,0.6,0.0,2.4,,,,,,,,,,,62.5,,65.51724137931035,30.5,6-5,209,77
1627788,Furkan Korkmaz,PHI,6,19.8,10.2,1.3,3.0,3.3,8.0,1.5,4.3,2.0,2.2,october,2021-22,22.4,20.7,56.8,10.6,35.7,2.4,4.06,18.3,0.0,0.0,0.5,,,,,,,,,,,63.6,,53.75,19.8,6-7,202,79
1628367,Josh Jackson,SAC,6,23.3,10.2,4.5,2.5,4.0,8.7,1.3,4.0,0.8,2.0,october,2021-22,20.8,16.5,53.2,7.9,38.3,1.4,2.15,25.0,0.8,0.3,2.2,,,,,,,,,,,40.9,,45.97701149425288,23.3,6-8,207,80
203500,Steven Adams,MEM,6,25.0,10.2,9.7,3.0,4.0,7.0,0.0,0.0,2.2,2.2,october,2021-22,15.3,16.5,63.9,13.5,40.0,1.1,1.72,25.7,7.3,1.8,9.5,,4.9,,15.6,,,,23.9,,37.1,43.8,,0.0,25.0,6-11,265,83
1629647,Darius Bazley,OKC,6,26.5,10.0,6.5,1.5,3.7,10.2,0.8,4.8,1.8,2.7,october,2021-22,20.2,9.0,44.1,9.2,41.8,1.9,2.69,20.7,1.0,0.3,2.5,,,,,,,,,,,71.0,,47.05882352941176,26.5,6-8,208,80
202339,Eric Bledsoe,POR,5,26.6,10.0,3.4,4.0,3.6,9.6,0.6,3.2,2.2,3.0,october,2021-22,22.0,23.0,45.8,6.9,57.4,4.1,4.25,21.4,1.0,0.0,1.2,,,,,,,,,,,72.0,,33.333333333333336,26.6,6-1,214,73
203087,Jeremy Lamb,SAC,7,18.7,10.0,2.3,0.7,3.1,7.4,1.9,3.9,1.9,1.9,october,2021-22,19.9,5.4,60.6,9.1,34.3,1.5,2.57,22.4,0.1,0.1,0.3,,,,,,,,,,,53.3,,52.702702702702695,18.7,6-5,180,77
201567,Kevin Love,CLE,7,20.7,9.9,7.3,2.3,3.1,8.9,0.7,3.4,2.9,3.1,october,2021-22,21.6,17.4,48.1,14.9,40.3,1.2,1.84,26.0,1.4,3.4,3.9,,14.0,,14.6,,34.1,,6.7,,15.2,72.7,,38.20224719101123,20.7,6-8,251,80
1630170,Devin Vassell,SAS,6,25.2,9.8,4.8,1.7,3.7,9.3,1.7,4.8,0.8,1.3,october,2021-22,17.4,8.6,49.6,8.8,34.7,1.0,1.8,21.3,1.2,0.0,0.5,2.7,22.2,11.5,,,35.3,10.7,,11.8,,66.7,,51.61290322580645,25.2,6-5,200,77
1629684,Grant Williams,BOS,6,22.9,9.8,2.3,1.5,3.2,5.5,1.7,3.3,1.8,2.0,october,2021-22,13.1,10.0,77.1,9.3,25.5,0.7,1.6,16.7,1.3,0.5,1.8,,,,,,38.2,,,,,62.5,,60.0,22.9,6-6,236,78
203484,Kentavious Caldwell-Pope,WAS,6,31.5,9.5,3.2,1.8,3.5,7.2,2.0,4.3,0.5,0.7,october,2021-22,11.4,8.2,63.7,6.6,38.3,1.5,2.34,19.3,0.3,0.0,0.8,3.1,24.1,18.1,,,33.7,5.9,,6.5,,68.0,,59.72222222222222,31.5,6-5,204,77
1628998,Cody Martin,CHA,7,24.2,9.4,4.4,2.1,3.0,6.1,1.0,2.1,2.4,2.9,october,2021-22,13.4,10.8,63.7,10.6,28.6,1.2,2.44,16.3,0.6,0.0,1.9,,,,,,,,,,,62.5,,34.42622950819673,24.2,6-6,205,78
203110,Draymond Green,GSW,6,32.2,9.3,8.7,7.0,3.8,6.5,0.5,0.8,1.2,3.2,october,2021-22,14.0,29.2,59.1,11.9,80.3,3.3,2.49,42.0,3.3,2.3,4.0,,9.4,5.1,10.2,,39.8,,10.2,,2.7,66.7,,12.307692307692308,32.2,6-6,230,78
204060,Joe Ingles,POR,6,23.3,9.2,3.3,2.0,3.0,6.0,2.5,5.2,0.7,0.7,october,2021-22,12.4,12.9,72.8,12.4,40.2,2.3,3.5,22.5,0.7,0.0,0.2,,,,,,,,,,,60.0,,86.66666666666667,23.3,6-8,220,80
1630173,Precious Achiuwa,TOR,7,24.4,9.1,8.6,1.3,3.9,9.9,0.3,1.4,1.1,2.3,october,2021-22,20.4,7.6,42.1,8.5,40.9,1.5,2.17,23.3,0.7,0.1,5.3,,22.2,,13.5,,24.7,,12.0,,17.1,47.1,,14.14141414141414,24.4,6-8,225,80
1630578,Alperen Sengun,HOU,6,19.1,9.0,4.5,1.8,2.7,6.2,0.3,1.2,3.3,4.3,october,2021-22,22.4,15.1,55.7,9.5,31.7,1.1,2.1,21.2,2.7,2.3,4.0,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,67.9,,19.35483870967742,19.1,6-10,243,82
1627777,Georges Niang,PHI,6,18.0,9.0,1.7,1.3,3.3,6.7,2.2,4.7,0.2,0.2,october,2021-22,17.2,10.8,66.8,8.5,30.3,0.9,1.75,14.0,0.5,0.0,0.5,,,,,,,,,,,62.5,,70.1492537313433,18.0,6-7,230,79
203991,Clint Capela,ATL,6,25.7,8.8,10.5,0.5,4.0,7.8,0.0,0.0,0.8,1.8,october,2021-22,15.0,2.4,51.1,10.0,37.5,0.8,1.34,17.3,2.3,1.2,9.2,,,,22.1,,,,24.4,,36.6,59.5,,0.0,25.7,6-10,256,82
203939,Dwight Powell,DAL,6,24.4,8.8,3.8,1.0,3.0,5.7,0.3,0.8,2.5,3.5,october,2021-22,15.2,6.6,61.3,6.7,29.3,0.7,1.46,16.2,2.7,0.2,7.2,,13.2,,12.1,,,,37.4,,,68.0,,14.035087719298245,24.4,6-10,240,82
1629642,Nassir Little,POR,6,24.1,8.8,5.7,0.7,3.2,6.0,1.3,2.7,1.2,1.5,october,2021-22,13.1,3.8,66.3,9.2,27.7,1.0,2.16,16.5,0.7,0.0,2.8,,,,,,,,,,,40.0,,45.0,24.1,6-5,220,77
1626168,Trey Lyles,SAC,6,16.9,8.8,4.0,1.7,2.8,6.0,1.0,2.5,2.2,2.5,october,2021-22,21.4,16.1,62.2,14.5,30.7,0.9,1.8,17.7,1.2,0.8,1.7,,,,,,,,,,,42.9,,41.66666666666667,16.9,6-9,234,81
1627826,Ivica Zubac,LAC,5,21.6,8.8,5.6,2.2,3.4,6.2,0.0,0.0,2.0,3.4,october,2021-22,15.7,15.1,57.2,10.6,37.8,0.8,1.34,18.2,4.0,1.0,8.4,,5.5,,18.4,28.3,,,20.1,,20.3,68.2,,0.0,21.6,7-0,240,84
1627736,Malik Beasley,MIN,5,22.5,8.8,2.0,2.2,3.2,8.2,2.0,5.6,0.4,0.8,october,2021-22,16.1,13.9,51.4,8.6,24.6,0.8,2.02,15.8,0.6,0.0,1.0,,,,,,,,,,,33.3,,68.29268292682927,22.5,6-4,187,76
1629023,P.J. Washington,CHA,5,22.7,8.8,4.6,2.0,3.4,7.2,0.8,2.8,1.2,1.2,october,2021-22,15.8,11.5,56.9,9.8,40.4,1.0,1.41,23.0,1.4,1.0,5.6,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,84.6,,38.888888888888886,22.7,6-7,230,79
1629611,Terance Mann,LAC,5,29.0,8.6,5.8,3.6,3.2,7.8,1.0,3.0,1.2,1.6,october,2021-22,13.3,18.9,50.6,11.2,40.8,2.0,2.9,23.4,1.6,0.0,3.2,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,40.9,,38.46153846153847,29.0,6-5,215,77
201588,George Hill,MIL,7,27.1,8.6,3.9,2.6,3.3,7.0,1.0,2.6,1.0,1.1,october,2021-22,13.2,12.4,57.1,7.8,49.7,3.2,3.88,21.3,0.3,0.0,2.4,,,,,,,,,,,69.2,,37.142857142857146,27.1,6-4,188,76
203200,Justin Holiday,SAC,7,30.6,8.6,3.1,1.4,3.1,8.9,2.0,6.7,0.3,0.3,october,2021-22,14.1,6.8,47.7,4.2,35.9,1.0,1.74,26.0,0.3,0.0,0.7,,,,,,,,,,,69.0,,75.28089887640449,30.6,6-6,180,78
1627827,Dorian Finney-Smith,DAL,6,31.4,8.5,6.2,1.0,3.2,9.8,1.0,5.3,1.2,1.7,october,2021-22,17.1,4.8,40.2,3.3,43.7,1.2,1.6,26.3,1.5,0.5,4.2,,,,,,,,,,,53.8,,54.08163265306122,31.4,6-7,220,79
1630191,Isaiah Stewart,DET,6,22.7,8.5,6.5,1.3,4.0,7.0,0.2,0.8,0.3,0.5,october,2021-22,15.5,11.1,58.9,12.1,39.0,1.1,1.72,25.2,3.7,1.8,7.5,,10.3,,13.9,10.3,23.9,,19.2,,11.8,52.8,,11.428571428571429,22.7,6-8,250,80
1629011,Mitchell Robinson,NYK,6,30.1,8.5,8.8,0.8,3.7,4.2,0.0,0.0,1.2,2.5,october,2021-22,9.3,3.8,80.7,8.7,32.2,0.7,1.22,14.3,1.0,0.2,7.8,,,,11.7,,,,12.5,,52.3,56.3,,0.0,30.1,7-0,240,84
1629670,Jordan Nwora,MIL,7,22.6,8.4,4.0,1.4,3.0,8.9,1.4,4.7,1.0,1.3,october,2021-22,18.2,9.9,44.7,7.4,30.3,1.3,2.5,19.3,0.4,0.0,0.7,,,,,,,,,,,43.8,,52.80898876404494,22.6,6-8,225,80
200768,Kyle Lowry,MIA,5,31.1,8.4,4.0,7.2,3.0,9.0,1.4,5.2,1.0,1.0,october,2021-22,15.2,30.0,44.5,8.3,79.2,5.0,3.75,29.0,0.6,0.0,0.8,,,,,,,,,,,58.3,,57.777777777777786,31.1,6-0,196,72
202692,Alec Burks,NYK,6,17.7,8.3,3.0,2.0,2.7,6.8,1.7,4.2,1.3,1.7,october,2021-22,19.3,17.1,55.1,11.1,26.2,1.3,2.87,18.8,0.0,0.0,0.2,,,,,,,,,,,71.4,,61.76470588235294,17.7,6-6,214,78
1627936,Alex Caruso,CHI,6,28.0,8.2,2.2,3.5,2.8,6.0,1.0,2.0,1.5,1.8,october,2021-22,13.6,19.1,60.0,8.5,48.2,2.7,3.3,16.5,0.5,0.0,1.7,,19.9,8.2,7.0,,45.6,,,,,65.4,,33.33333333333333,28.0,6-5,186,77
1626224,Cedi Osman,CLE,6,16.8,8.2,1.8,1.3,3.0,6.5,1.8,4.3,0.3,0.5,october,2021-22,19.7,12.7,60.8,8.4,25.5,1.2,2.74,19.7,0.7,0.0,1.2,,,,,,,,,,,50.0,,66.15384615384615,16.8,6-7,230,79
1630256,Jae'Sean Tate,HOU,6,24.1,8.2,6.5,2.3,3.3,8.2,0.5,2.7,1.0,1.0,october,2021-22,18.3,17.7,47.4,9.0,33.3,1.3,2.33,20.2,1.3,0.7,3.8,,,,,,,,,,,31.8,,32.92682926829269,24.1,6-4,230,76
202397,Ish Smith,WAS,7,20.0,7.9,1.6,4.4,3.7,9.6,0.1,0.3,0.3,0.9,october,2021-22,20.9,29.8,39.5,7.5,46.0,4.1,5.38,13.4,0.0,0.0,0.3,,,,,,,,,,,53.8,,3.125,20.0,6-0,175,72
1630558,Davion Mitchell,SAC,6,27.0,7.7,1.7,3.0,3.2,9.0,1.0,4.7,0.3,0.7,october,2021-22,15.2,16.1,41.2,4.4,41.5,2.9,4.13,20.0,0.0,0.0,0.0,28.6,19.3,8.1,,,35.6,,,,,40.7,,52.22222222222223,27.0,6-0,202,72
203109,Jae Crowder,PHX,5,29.5,7.6,5.4,1.4,2.6,8.2,1.2,5.4,1.2,1.4,october,2021-22,14.0,6.3,43.1,5.6,49.6,1.2,1.43,23.6,1.0,0.2,0.8,,,,,,,,,,,55.6,,65.85365853658539,29.5,6-6,235,78
203526,Raul Neto,WAS,5,22.2,7.6,3.0,2.8,3.4,7.0,0.2,1.6,0.6,0.6,october,2021-22,15.2,18.7,52.3,11.0,40.0,2.9,4.39,15.8,0.6,0.2,0.8,,,,,,,,,,,59.1,,22.857142857142858,22.2,6-2,180,74
1628464,Daniel Theis,BOS,6,22.0,7.5,5.0,0.5,2.7,6.3,0.7,2.7,1.5,1.8,october,2021-22,13.9,3.9,52.5,7.1,26.7,0.6,1.32,16.0,1.0,0.3,3.0,,,,,,,,,,,54.5,,42.85714285714286,22.0,6-9,245,81
202693,Markieff Morris,MIA,6,19.0,7.5,2.5,1.3,3.2,7.3,0.7,2.2,0.5,0.5,october,2021-22,18.6,9.5,49.6,4.1,22.5,0.6,1.52,16.2,1.0,1.7,2.7,,,,,,,,,,,83.3,,30.136986301369866,19.0,6-9,245,81
203145,Kent Bazemore,LAL,7,28.0,7.4,2.0,1.3,2.6,6.1,1.6,3.7,0.7,1.1,october,2021-22,10.6,5.7,55.9,4.0,30.4,0.8,1.54,16.9,0.6,0.0,1.0,,,,,,,,,,,52.2,,60.655737704918046,28.0,6-4,195,76
1626196,Josh Richardson,SAS,5,21.3,7.4,2.0,0.8,2.8,6.4,1.2,3.0,0.6,0.6,october,2021-22,15.0,6.6,55.5,5.5,28.6,1.2,2.56,15.6,0.2,0.0,0.4,,,,,,,,,,,52.4,,46.875,21.3,6-5,200,77
203935,Marcus Smart,BOS,5,37.0,7.4,4.0,4.8,2.4,9.4,1.6,6.8,1.0,1.0,october,2021-22,13.7,17.3,37.6,4.6,64.4,3.4,3.21,29.4,0.2,2.0,1.0,4.2,18.4,15.1,5.0,,38.3,,,,,78.9,,72.34042553191489,37.0,6-4,220,76
1628971,Bruce Brown,BKN,6,23.8,7.3,4.3,0.5,3.2,6.3,0.5,1.5,0.5,0.7,october,2021-22,12.9,3.2,55.3,9.3,29.2,0.9,1.93,17.5,2.7,0.0,4.3,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,50.0,,23.80952380952381,23.8,6-4,202,76
