PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
203501,Tim Hardaway Jr.,DAL,2022-23,january,Movement Shooter,Shooter,18.4,5.9,60.0,77,13,35.1,13.7
1630230,Naji Marshall,NOP,2022-23,january,Role Player,Role,21.0,14.9,30.508474576271183,79,13,30.4,13.6
1631114,Jalen Williams,OKC,2022-23,january,Role Player,Role,17.2,12.2,25.663716814159287,77,14,31.7,13.6
1630200,Tre Jones,SAS,2022-23,january,Secondary Ball Handler,Secondary,20.8,29.0,20.930232558139537,73,15,29.1,13.5
202330,Gordon Hayward,CHA,2022-23,january,Role Player,Role,18.3,17.0,24.444444444444446,79,6,25.5,13.5
203992,Bogdan Bogdanović,ATL,2022-23,january,Role Player,Role,19.0,16.0,53.278688524590166,77,13,31.3,13.5
201572,Brook Lopez,MIL,2022-23,january,Stretch Big,Big,17.9,7.1,42.477876106194685,85,16,29.7,13.4
1626196,Josh Richardson,NOP,2022-23,january,Role Player,Role,19.5,21.6,50.0,78,12,24.2,13.3
1629060,Rui Hachimura,LAL,2022-23,january,3&D Wing,Wing,20.7,6.4,33.04347826086956,80,13,25.9,13.1
1630231,KJ Martin,HOU,2022-23,january,Role Player,Role,17.0,6.8,30.526315789473685,79,14,28.3,13.1
1627747,Caris LeVert,CLE,2022-23,january,Role Player,Role,18.9,18.5,45.370370370370374,78,16,31.3,13.1
1628365,Markelle Fultz,ORL,2022-23,january,Role Player,Role,20.0,31.9,9.0,76,14,29.3,12.9
203991,Clint Capela,ATL,2022-23,january,Rim Runner,Big,15.9,4.5,1.162790697674419,82,8,25.9,12.9
1631105,Jalen Duren,DET,2022-23,january,Rim Runner,Big,14.4,5.5,0.0,83,8,26.1,12.9
203497,Rudy Gobert,MIN,2022-23,january,Rim Runner,Big,16.1,4.2,0.0,85,13,30.5,12.8
203952,Andrew Wiggins,GSW,2022-23,january,Role Player,Role,22.0,10.8,42.5531914893617,79,8,29.3,12.8
1628977,Hamidou Diallo,DET,2022-23,january,Role Player,Role,21.2,6.9,2.5641025641025643,77,12,21.7,12.8
1630172,Patrick Williams,CHI,2022-23,january,3&D Wing,Wing,15.6,5.9,47.31182795698925,79,14,32.0,12.7
203994,Jusuf Nurkić,POR,2022-23,january,Rim Runner,Big,22.6,15.7,31.632653061224485,84,14,25.6,12.6
1630165,Killian Hayes,DET,2022-23,january,Role Player,Role,21.8,34.6,41.40624999999999,77,11,30.4,12.5
202692,Alec Burks,DET,2022-23,january,Role Player,Role,19.4,15.2,47.72727272727273,78,13,23.6,12.5
1628384,OG Anunoby,TOR,2022-23,january,Role Player,Role,17.2,6.8,49.15254237288135,79,13,33.5,12.5
203506,Victor Oladipo,MIA,2022-23,january,Role Player,Role,20.3,24.0,44.642857142857146,75,15,30.0,12.5
1631110,Jeremy Sochan,SAS,2022-23,january,Role Player,Role,19.8,12.9,22.641509433962263,80,14,28.6,12.4
1630228,Jonathan Kuminga,GSW,2022-23,january,Secondary Ball Handler,Secondary,20.3,15.0,28.57142857142857,79,5,22.1,12.4
203114,Khris Middleton,MIL,2022-23,january,Secondary Ball Handler,Secondary,30.3,29.5,40.42553191489361,79,5,16.5,12.4
204456,T.J. McConnell,IND,2022-23,january,Role Player,Role,17.8,42.6,8.333333333333332,73,15,25.2,12.4
1629655,Daniel Gafford,WAS,2022-23,january,Rim Runner,Big,15.6,9.6,0.0,82,11,24.3,12.3
1630183,Jaden McDaniels,MIN,2022-23,january,Role Player,Role,15.5,10.9,41.75824175824176,81,16,31.3,12.1
1630530,Trey Murphy III,NOP,2022-23,january,Role Player,Role,15.0,5.4,53.06122448979592,80,16,30.6,12.1
1629634,Brandon Clarke,MEM,2022-23,january,Role Player,Role,17.8,10.0,0.0,80,9,20.5,12.0
1627736,Malik Beasley,LAL,2022-23,january,Role Player,Role,19.9,11.0,74.78260869565217,76,13,27.6,12.0
1626145,Tyus Jones,MEM,2022-23,january,3&D Wing,Wing,18.0,26.5,48.51485148514852,74,15,24.4,11.9
1628420,Monte Morris,WAS,2022-23,january,Role Player,Role,15.4,24.9,40.69767441860465,74,11,27.4,11.7
1628971,Bruce Brown,DEN,2022-23,january,Role Player,Role,17.9,13.7,41.48936170212766,76,16,27.5,11.7
1629667,Jalen McDaniels,PHI,2022-23,january,Role Player,Role,18.2,7.3,39.80582524271844,81,15,29.5,11.7
1628415,Dillon Brooks,MEM,2022-23,january,Role Player,Role,20.0,9.8,38.235294117647065,78,14,30.6,11.6
1628960,Grayson Allen,MIL,2022-23,january,Role Player,Role,14.9,14.0,65.4320987654321,76,15,27.4,11.5
201144,Mike Conley,MIN,2022-23,january,Role Player,Role,14.8,32.5,57.954545454545446,73,12,30.6,11.3
1630173,Precious Achiuwa,TOR,2022-23,january,Role Player,Role,18.9,4.7,23.809523809523807,80,16,23.2,11.3
1630198,Isaiah Joe,OKC,2022-23,january,Role Player,Role,16.5,6.6,80.51948051948052,75,13,20.9,11.2
202694,Marcus Morris Sr.,LAC,2022-23,january,Role Player,Role,20.1,11.1,45.45454545454545,80,11,25.6,11.2
1631095,Jabari Smith Jr.,HOU,2022-23,january,Stretch Big,Big,19.8,7.6,41.12149532710281,83,12,28.4,11.1
1628401,Derrick White,BOS,2022-23,january,Role Player,Role,17.7,22.9,54.022988505747136,76,15,26.6,11.1
203484,Kentavious Caldwell-Pope,DEN,2022-23,january,Role Player,Role,13.6,8.9,50.588235294117645,77,15,31.8,11.0
1630237,Anthony Lamb,GSW,2022-23,january,Role Player,Role,16.0,12.1,60.27397260273973,78,12,22.2,10.9
1629622,Max Strus,MIA,2022-23,january,Role Player,Role,16.5,14.8,70.96774193548386,77,15,28.5,10.9
1629656,Quentin Grimes,NYK,2022-23,january,Role Player,Role,13.1,8.6,67.03296703296702,77,15,34.4,10.8
1630175,Cole Anthony,ORL,2022-23,january,Role Player,Role,19.2,22.3,34.883720930232556,75,14,24.9,10.8
1627751,Jakob Poeltl,TOR,2022-23,january,Rim Runner,Big,18.0,16.2,0.0,85,14,24.9,10.8
1629134,Kendrick Nunn,WAS,2022-23,january,Role Player,Role,21.7,8.2,50.53763440860215,75,14,18.7,10.8
1628380,Zach Collins,SAS,2022-23,january,Anchor Big,Big,20.4,15.8,17.28395061728395,83,15,20.6,10.7
1626192,Pat Connaughton,MIL,2022-23,january,Role Player,Role,13.3,7.2,77.52808988764045,77,16,30.4,10.7
1629216,Gabe Vincent,MIA,2022-23,january,Movement Shooter,Shooter,18.1,13.2,63.2183908045977,74,15,25.4,10.7
1627814,Damion Lee,PHX,2022-23,january,Role Player,Role,17.8,13.1,46.05263157894737,77,15,23.4,10.6
1627827,Dorian Finney-Smith,BKN,2022-23,january,Role Player,Role,12.6,10.1,63.095238095238095,79,7,34.2,10.6
1628978,Donte DiVincenzo,GSW,2022-23,january,Movement Shooter,Shooter,14.1,17.9,67.44186046511628,76,13,30.3,10.5
203500,Steven Adams,MEM,2022-23,january,Rim Runner,Big,15.0,10.7,0.0,83,10,28.6,10.5
203937,Kyle Anderson,MIN,2022-23,january,Role Player,Role,14.2,24.6,25.0,81,15,30.5,10.4
1630538,Bones Hyland,LAC,2022-23,january,Movement Shooter,Shooter,26.3,19.4,57.954545454545446,74,15,17.0,10.3
1630631,Jose Alvarado,NOP,2022-23,january,Role Player,Role,19.3,21.5,48.93617021276595,72,16,25.0,10.3
1627826,Ivica Zubac,LAC,2022-23,january,Post Scorer,Big,14.7,4.8,1.4705882352941178,84,16,27.7,10.3
1629013,Landry Shamet,PHX,2022-23,january,3&D Wing,Wing,19.5,18.7,52.83018867924528,76,5,30.8,10.2
1630557,Corey Kispert,WAS,2022-23,january,Role Player,Role,14.0,6.1,70.58823529411765,78,13,26.1,10.2
1630182,Josh Green,DAL,2022-23,january,3&D Wing,Wing,15.1,11.1,40.845070422535215,79,7,29.7,10.1
1629021,Moritz Wagner,ORL,2022-23,january,Stretch Big,Big,22.0,11.1,48.387096774193544,83,12,16.2,10.1
1630191,Isaiah Stewart,DET,2022-23,january,Role Player,Role,18.0,7.5,33.333333333333336,80,9,27.6,10.0
203935,Marcus Smart,BOS,2022-23,january,Role Player,Role,18.3,28.0,56.98924731182795,76,9,29.8,10.0
1631117,Walker Kessler,UTA,2022-23,january,Anchor Big,Big,14.4,7.3,0.0,84,13,23.9,10.0
1628370,Malik Monk,SAC,2022-23,january,Secondary Ball Handler,Secondary,24.0,29.4,45.65217391304349,75,14,19.9,9.9
1627752,Taurean Prince,MIN,2022-23,january,3&D Wing,Wing,15.2,9.6,50.68493150684932,78,11,23.5,9.9
1630166,Deni Avdija,WAS,2022-23,january,Role Player,Role,16.0,10.2,32.05128205128205,81,13,26.7,9.8
1629611,Terance Mann,LAC,2022-23,january,Role Player,Role,15.0,12.9,39.24050632911392,77,16,27.7,9.8
1629669,Jaylen Nowell,MIN,2022-23,january,Role Player,Role,22.5,14.2,37.804878048780495,76,16,18.9,9.8
1629614,Andrew Nembhard,IND,2022-23,january,Role Player,Role,18.3,22.2,43.689320388349515,75,13,28.8,9.5
1626168,Trey Lyles,SAC,2022-23,january,Role Player,Role,17.5,7.4,52.63157894736842,81,15,17.7,9.5
1630529,Herbert Jones,NOP,2022-23,january,Role Player,Role,14.8,9.6,29.411764705882355,79,12,27.2,9.5
1630613,Duane Washington Jr.,NYK,2022-23,january,Role Player,Role,31.1,30.8,39.80582524271844,74,11,15.7,9.5
1630168,Onyeka Okongwu,ATL,2022-23,january,Role Player,Role,12.2,6.0,0.0,81,14,29.0,9.4
1629020,Jarred Vanderbilt,LAL,2022-23,january,Role Player,Role,17.0,16.6,16.923076923076923,80,13,23.1,9.4
1626220,Royce O'Neale,BKN,2022-23,january,3&D Wing,Wing,14.5,13.0,71.26436781609196,78,13,33.4,9.3
203926,Doug McDermott,SAS,2022-23,january,3&D Wing,Wing,17.6,6.2,48.648648648648646,78,14,20.3,9.3
1630537,Chris Duarte,IND,2022-23,january,Role Player,Role,17.7,12.9,54.05405405405405,77,15,20.9,9.3
203493,Reggie Bullock Jr.,DAL,2022-23,january,Role Player,Role,10.2,7.0,84.05797101449275,78,15,32.3,9.3
202322,John Wall,LAC,2022-23,january,Role Player,Role,22.8,36.8,23.404255319148938,75,5,22.8,9.2
1629641,Romeo Langford,SAS,2022-23,january,Role Player,Role,16.8,11.7,18.51851851851852,77,11,21.7,9.2
1629001,De'Anthony Melton,PHI,2022-23,january,Role Player,Role,15.0,10.4,64.38356164383562,74,14,26.5,9.0
1627777,Georges Niang,PHI,2022-23,january,Role Player,Role,15.2,9.2,81.9672131147541,79,14,18.8,8.9
1629675,Naz Reid,MIN,2022-23,january,Role Player,Role,22.8,7.3,40.57971014492753,81,14,16.4,8.9
1630174,Aaron Nesmith,IND,2022-23,january,Role Player,Role,17.2,4.7,46.34146341463415,77,13,25.4,8.9
203933,T.J. Warren,PHX,2022-23,january,Role Player,Role,20.9,6.6,24.35897435897436,80,12,18.0,8.9
1629026,Kenrich Williams,OKC,2022-23,january,3&D Wing,Wing,13.6,13.2,47.14285714285714,78,14,24.1,8.9
1629684,Grant Williams,BOS,2022-23,january,Role Player,Role,14.8,8.2,50.0,78,15,27.9,8.8
1629632,Coby White,CHI,2022-23,january,Role Player,Role,16.4,11.5,60.759493670886066,77,14,23.2,8.7
203914,Gary Harris,ORL,2022-23,january,3&D Wing,Wing,12.6,5.8,67.21311475409836,76,14,23.8,8.7
1630527,Brandon Boston,LAC,2022-23,january,Role Player,Role,25.3,16.7,21.794871794871796,78,6,15.6,8.7
201143,Al Horford,BOS,2022-23,january,Role Player,Role,11.6,12.7,62.33766233766234,81,13,31.0,8.6
1630245,Ayo Dosunmu,CHI,2022-23,january,Role Player,Role,13.6,11.9,30.0,77,14,28.8,8.5
1631106,Tari Eason,HOU,2022-23,january,3&D Wing,Wing,17.2,10.6,21.62162162162162,80,14,20.4,8.4
1626195,Willy Hernangomez,NOP,2022-23,january,Rim Runner,Big,18.0,10.4,1.8518518518518516,83,8,16.0,8.4
1626149,Montrezl Harrell,PHI,2022-23,january,Role Player,Role,18.0,6.5,0.0,79,14,16.2,8.3
202704,Reggie Jackson,DEN,2022-23,january,Role Player,Role,21.5,23.4,43.37349397590361,74,13,19.3,8.2
1628997,Caleb Martin,MIA,2022-23,january,Role Player,Role,14.3,5.6,46.15384615384615,77,10,25.6,8.2
203967,Dario Šarić,OKC,2022-23,january,Rim Runner,Big,18.2,17.8,37.50000000000001,82,14,18.1,8.1
203925,Joe Harris,BKN,2022-23,january,Role Player,Role,13.2,8.3,71.1864406779661,78,14,22.2,8.1
1629117,Wenyen Gabriel,LAL,2022-23,january,Role Player,Role,16.0,2.8,14.035087719298245,81,14,18.1,8.1
1629642,Nassir Little,POR,2022-23,january,Role Player,Role,13.8,6.3,55.35714285714286,77,8,18.9,8.1
1631100,AJ Griffin,ATL,2022-23,january,Role Player,Role,13.2,6.5,54.71698113207547,78,15,18.8,8.1
1626224,Cedi Osman,CLE,2022-23,january,Role Player,Role,17.9,9.9,61.01694915254237,79,16,17.1,8.0
201145,Jeff Green,DEN,2022-23,january,Role Player,Role,17.0,12.3,37.931034482758626,80,6,20.2,8.0
1630533,Ziaire Williams,MEM,2022-23,january,3&D Wing,Wing,16.7,3.8,50.724637681159415,81,14,20.0,8.0
1628404,Josh Hart,NYK,2022-23,january,3&D Wing,Wing,11.6,17.9,36.06557377049181,76,14,30.4,7.9
1630583,Santi Aldama,MEM,2022-23,january,Stretch Big,Big,15.5,7.1,60.71428571428572,84,14,18.2,7.9
1628966,Keita Bates-Diop,SAS,2022-23,january,Role Player,Role,15.5,7.4,35.93749999999999,80,9,19.8,7.9
203082,Terrence Ross,PHX,2022-23,january,Role Player,Role,12.0,9.3,59.25925925925925,79,9,20.5,7.9
1631103,Malaki Branham,SAS,2022-23,january,Role Player,Role,17.7,12.8,43.0379746835443,76,15,21.7,7.8
1628972,Troy Brown Jr.,LAL,2022-23,january,Role Player,Role,11.1,8.2,69.01408450704226,79,13,28.8,7.8
1630171,Isaac Okoro,CLE,2022-23,january,3&D Wing,Wing,12.6,8.2,49.05660377358491,77,16,23.5,7.8
203939,Dwight Powell,DAL,2022-23,january,Rim Runner,Big,12.5,5.9,2.439024390243903,82,15,22.4,7.7
200768,Kyle Lowry,MIA,2022-23,january,Role Player,Role,14.3,19.6,65.75342465753424,72,11,27.7,7.7
1629003,Shake Milton,PHI,2022-23,january,Role Player,Role,16.9,22.8,26.5625,77,14,19.1,7.7
1631101,Shaedon Sharpe,POR,2022-23,january,Role Player,Role,15.7,4.4,46.03174603174603,77,15,20.8,7.7
1629057,Robert Williams III,BOS,2022-23,january,Role Player,Role,9.9,10.7,0.0,81,11,25.4,7.6
1626172,Kevon Looney,GSW,2022-23,january,Role Player,Role,10.5,11.6,0.0,81,13,24.6,7.6
204060,Joe Ingles,MIL,2022-23,january,Role Player,Role,11.6,19.5,76.36363636363637,81,13,23.6,7.5
1628449,Chris Boucher,TOR,2022-23,january,Role Player,Role,15.8,3.8,36.36363636363637,81,15,16.8,7.5
203110,Draymond Green,GSW,2022-23,january,Role Player,Role,10.8,28.9,35.294117647058826,78,12,33.5,7.5
1630256,Jae'Sean Tate,HOU,2022-23,january,Role Player,Role,17.3,19.7,21.21212121212121,77,10,20.1,7.5
1626153,Delon Wright,WAS,2022-23,january,Role Player,Role,13.1,20.8,43.859649122807014,77,13,22.3,7.5
1629111,Jock Landale,PHX,2022-23,january,Rim Runner,Big,18.8,11.4,31.57894736842105,83,12,15.6,7.3
1630543,Isaiah Jackson,IND,2022-23,january,Role Player,Role,17.4,6.2,5.454545454545454,81,10,15.6,7.2
1628470,Torrey Craig,PHX,2022-23,january,Role Player,Role,13.4,7.8,42.028985507246375,79,15,26.9,7.2
1629626,Bol Bol,ORL,2022-23,january,Rim Runner,Big,19.8,6.2,15.789473684210526,86,9,17.5,7.1
203482,Kelly Olynyk,UTA,2022-23,january,Stretch Big,Big,14.6,17.9,54.545454545454554,83,5,24.8,7.0
1628995,Kevin Knox II,POR,2022-23,january,Role Player,Role,15.3,2.2,58.69565217391305,79,9,16.4,7.0
201988,Patty Mills,BKN,2022-23,january,Role Player,Role,17.8,12.8,67.74193548387098,72,6,16.3,7.0
1630240,Saben Lee,PHX,2022-23,january,Role Player,Role,16.1,30.0,27.27272727272727,74,10,17.3,7.0
1631109,Mark Williams,CHA,2022-23,january,Anchor Big,Big,16.4,1.7,0.0,84,14,15.3,6.9
201976,Patrick Beverley,CHI,2022-23,january,Role Player,Role,11.5,10.1,70.0,74,13,26.9,6.9
1628975,Jevon Carter,MIL,2022-23,january,3&D Wing,Wing,15.4,13.4,70.0,73,16,18.1,6.9
1629660,Ty Jerome,GSW,2022-23,january,Role Player,Role,14.4,21.7,32.72727272727273,77,8,18.0,6.8
1629006,Josh Okogie,PHX,2022-23,january,3&D Wing,Wing,19.8,11.9,40.38461538461539,76,13,15.8,6.6
1630192,Zeke Nnaji,DEN,2022-23,january,Role Player,Role,14.1,3.6,36.36363636363637,81,16,16.6,6.6
1630598,Aaron Wiggins,OKC,2022-23,january,3&D Wing,Wing,13.5,12.7,37.77777777777778,77,12,17.3,6.5
1627936,Alex Caruso,CHI,2022-23,january,3&D Wing,Wing,12.3,14.3,39.62264150943396,77,12,23.6,6.5
203496,Robert Covington,LAC,2022-23,january,Role Player,Role,14.0,11.4,55.99999999999999,79,12,18.3,6.5
1628372,Dennis Smith Jr.,CHA,2022-23,january,Role Player,Role,17.1,23.3,23.28767123287671,74,15,22.7,6.3
1631119,Jaylin Williams,OKC,2022-23,january,3&D Wing,Wing,16.8,13.1,27.450980392156865,81,9,15.8,6.3
1626204,Larry Nance Jr.,NOP,2022-23,january,Role Player,Role,11.5,13.1,12.76595744680851,80,13,22.1,6.3
1628379,Luke Kennard,MEM,2022-23,january,Role Player,Role,17.5,6.0,49.15254237288135,77,7,18.2,6.3
1630214,Xavier Tillman,MEM,2022-23,january,Role Player,Role,12.9,10.6,6.382978723404255,79,12,17.6,6.3
1627884,Derrick Jones Jr.,CHI,2022-23,january,3&D Wing,Wing,12.2,6.4,26.190476190476193,78,14,18.5,6.2
1629011,Mitchell Robinson,NYK,2022-23,january,Anchor Big,Big,9.1,4.2,0.0,84,9,29.6,6.1
1631223,David Roddy,MEM,2022-23,january,Role Player,Role,16.1,5.0,39.21568627450981,76,10,15.7,6.1
1629637,Jaxson Hayes,NOP,2022-23,january,Rim Runner,Big,15.1,8.2,13.953488372093023,84,13,16.1,6.1
1630202,Payton Pritchard,BOS,2022-23,january,Role Player,Role,17.9,8.9,60.3448275862069,73,13,16.4,6.0
201587,Nicolas Batum,LAC,2022-23,january,3&D Wing,Wing,11.5,9.3,84.90566037735849,80,14,24.1,5.9
201567,Kevin Love,MIA,2022-23,january,Role Player,Role,17.2,9.7,63.49206349206349,80,12,19.3,5.9
1630587,Isaiah Livers,DET,2022-23,january,3&D Wing,Wing,9.2,4.7,73.46938775510203,78,8,24.9,5.9
1628998,Cody Martin,CHA,2022-23,january,Role Player,Role,12.2,11.1,38.33333333333333,78,6,22.1,5.8
203085,Austin Rivers,MIN,2022-23,january,Role Player,Role,9.5,10.8,60.416666666666664,76,14,24.2,5.8
1627732,Ben Simmons,BKN,2022-23,january,Versatile Big,Big,13.9,34.0,0.0,82,11,27.8,5.7
203488,Mike Muscala,BOS,2022-23,january,Stretch Big,Big,13.2,5.5,71.11111111111111,83,13,15.8,5.7
1630591,Jalen Suggs,ORL,2022-23,january,Role Player,Role,16.0,17.4,57.777777777777786,77,13,16.0,5.5
1629731,Dean Wade,CLE,2022-23,january,3&D Wing,Wing,12.6,7.9,80.0,81,6,18.6,5.5
1630544,Tre Mann,OKC,2022-23,january,Role Player,Role,17.0,13.4,50.98039215686275,75,14,15.1,5.5
1630534,Ochai Agbaji,UTA,2022-23,january,Role Player,Role,9.9,5.4,59.45945945945946,77,13,18.9,5.5
1630699,MarJon Beauchamp,MIL,2022-23,january,Role Player,Role,17.0,11.0,58.92857142857143,79,10,15.6,5.4
1629312,Haywood Highsmith,MIA,2022-23,january,Role Player,Role,13.1,3.6,57.777777777777786,77,10,18.0,5.2
1628984,Devonte' Graham,SAS,2022-23,january,Role Player,Role,14.5,22.7,81.81818181818181,73,16,15.7,5.2
1629234,Drew Eubanks,POR,2022-23,january,Rim Runner,Big,9.9,7.3,6.451612903225806,82,15,19.9,5.1
1629052,Oshae Brissett,IND,2022-23,january,Role Player,Role,13.0,5.0,46.29629629629629,79,13,18.3,5.0
1629139,Yuta Watanabe,BKN,2022-23,january,Role Player,Role,12.1,5.0,52.77777777777778,80,14,16.2,5.0
1630558,Davion Mitchell,SAC,2022-23,january,Role Player,Role,12.8,10.5,50.0,72,15,15.2,4.9
1631108,Max Christie,LAL,2022-23,january,Role Player,Role,9.5,4.4,55.88235294117647,77,14,17.2,4.8
201937,Ricky Rubio,CLE,2022-23,january,Role Player,Role,18.2,33.3,58.490566037735846,74,9,15.3,4.8
202687,Bismack Biyombo,PHX,2022-23,january,Role Player,Role,14.3,9.8,0.0,80,12,15.7,4.6
1628427,Vlatko Čančar,DEN,2022-23,january,Role Player,Role,11.5,11.1,43.58974358974359,80,12,18.0,4.5
1628392,Isaiah Hartenstein,NYK,2022-23,january,Rim Runner,Big,11.0,7.3,5.555555555555556,84,15,17.2,4.4
1630700,Dyson Daniels,NOP,2022-23,january,Role Player,Role,11.6,18.4,37.2093023255814,79,12,21.1,4.1
1630579,Jericho Sims,NYK,2022-23,january,Rim Runner,Big,6.1,4.8,0.0,82,10,21.9,4.0
1627780,Gary Payton II,GSW,2022-23,january,Role Player,Role,9.4,15.3,40.0,74,11,15.9,3.7
1629723,John Konchar,MEM,2022-23,january,3&D Wing,Wing,10.3,8.0,44.11764705882353,77,10,15.1,2.7
1630227,Daishen Nix,HOU,2022-23,january,Role Player,Role,11.4,13.6,68.18181818181817,76,6,15.7,2.7
200782,P.J. Tucker,PHI,2022-23,january,Role Player,Role,5.9,4.5,60.0,77,13,22.2,2.5
203081,Damian Lillard,POR,2022-23,february,Primary Initiator,Primary,35.0,34.0,52.58620689655172,74,10,37.4,38.5
1628368,De'Aaron Fox,SAC,2022-23,february,Primary Initiator,Primary,31.8,30.1,23.0,75,9,36.8,32.0
1629029,Luka Dončić,DAL,2022-23,february,Primary Initiator,Primary,35.3,35.4,37.37864077669903,79,7,34.2,31.6
1628983,Shai Gilgeous-Alexander,OKC,2022-23,february,Primary Initiator,Primary,32.7,25.0,9.090909090909092,78,8,34.9,31.5
203954,Joel Embiid,PHI,2022-23,february,Versatile Big,Big,33.6,20.8,12.29946524064171,84,11,35.9,30.8
203507,Giannis Antetokounmpo,MIL,2022-23,february,Versatile Big,Big,40.5,37.6,12.935323383084576,84,9,28.0,29.0
1627742,Brandon Ingram,NOP,2022-23,february,Role Player,Role,34.1,23.3,18.51851851851852,80,9,34.8,28.3
1628973,Jalen Brunson,NYK,2022-23,february,Secondary Ball Handler,Secondary,25.9,25.2,31.034482758620697,74,10,37.8,27.3
1628374,Lauri Markkanen,UTA,2022-23,february,Stretch Big,Big,28.0,9.6,44.84536082474227,84,10,34.9,27.2
1629630,Ja Morant,MEM,2022-23,february,Primary Initiator,Primary,36.2,40.1,23.671497584541065,74,9,32.4,27.1
203944,Julius Randle,NYK,2022-23,february,Role Player,Role,30.6,20.3,46.96969696969697,80,11,35.5,27.1
202695,Kawhi Leonard,LAC,2022-23,february,Secondary Ball Handler,Secondary,26.5,17.1,27.083333333333336,79,9,37.9,27.0
203078,Bradley Beal,WAS,2022-23,february,Primary Initiator,Primary,32.2,29.1,28.155339805825243,76,9,33.9,26.8
204001,Kristaps Porziņģis,WAS,2022-23,february,Post Scorer,Big,26.8,13.8,39.726027397260275,87,9,32.7,26.7
1629027,Trae Young,ATL,2022-23,february,Primary Initiator,Primary,31.8,46.7,33.333333333333336,73,10,33.4,26.6
1627783,Pascal Siakam,TOR,2022-23,february,Role Player,Role,27.7,22.1,20.81218274111675,80,11,36.6,26.3
1628378,Donovan Mitchell,CLE,2022-23,february,Primary Initiator,Primary,30.1,18.9,47.42268041237113,73,10,33.4,25.5
1628369,Jayson Tatum,BOS,2022-23,february,Primary Initiator,Primary,30.7,26.1,47.938144329896915,80,10,36.8,25.5
203897,Zach LaVine,CHI,2022-23,february,Role Player,Role,27.6,14.8,35.92814371257485,77,12,36.2,25.5
202691,Klay Thompson,GSW,2022-23,february,Movement Shooter,Shooter,28.0,11.4,61.139896373057,78,11,33.8,25.5
1627750,Jamal Murray,DEN,2022-23,february,Primary Initiator,Primary,29.6,31.1,52.02020202020202,76,6,32.9,25.2
2544,LeBron James,LAL,2022-23,february,Role Player,Role,31.1,26.2,29.44162436548223,81,6,33.2,25.2
202331,Paul George,LAC,2022-23,february,Primary Initiator,Primary,28.5,20.0,43.258426966292134,80,10,35.7,24.2
202681,Kyrie Irving,DAL,2022-23,february,Role Player,Role,27.0,26.9,40.98360655737705,74,8,36.1,24.1
1630163,LaMelo Ball,CHA,2022-23,february,Secondary Ball Handler,Secondary,27.8,34.9,52.0408163265306,79,11,36.6,23.6
1628969,Mikal Bridges,BKN,2022-23,february,Role Player,Role,26.3,17.3,33.132530120481924,78,10,34.0,23.6
1628969,Mikal Bridges,BKN,2022-23,february,Role Player,Role,26.3,17.3,33.132530120481924,78,10,34.0,23.6
1630560,Cam Thomas,BKN,2022-23,february,Secondary Ball Handler,Secondary,32.2,17.9,32.27848101265822,75,11,27.8,23.5
1630162,Anthony Edwards,MIN,2022-23,february,Secondary Ball Handler,Secondary,30.1,19.1,31.70731707317073,76,11,35.4,23.5
1626164,Devin Booker,PHX,2022-23,february,Secondary Ball Handler,Secondary,31.8,31.1,31.35135135135135,77,6,31.7,23.3
203076,Anthony Davis,LAL,2022-23,february,Rim Runner,Big,28.1,10.6,9.392265193370166,82,10,33.3,23.1
1629028,Deandre Ayton,PHX,2022-23,february,Rim Runner,Big,23.2,7.0,0.0,84,10,32.1,22.8
203999,Nikola Jokić,DEN,2022-23,february,Versatile Big,Big,25.2,39.3,6.569343065693431,83,11,33.3,22.6
1627759,Jaylen Brown,BOS,2022-23,february,Secondary Ball Handler,Secondary,30.2,14.7,40.659340659340664,78,5,33.6,22.6
201935,James Harden,PHI,2022-23,february,Secondary Ball Handler,Secondary,25.8,45.8,50.3448275862069,77,11,36.6,22.5
1629636,Darius Garland,CLE,2022-23,february,Secondary Ball Handler,Secondary,25.2,28.4,37.93103448275862,73,10,33.1,22.5
1629639,Tyler Herro,MIA,2022-23,february,Role Player,Role,25.7,19.9,44.559585492227974,77,8,38.3,21.6
202710,Jimmy Butler III,MIA,2022-23,february,Role Player,Role,26.5,30.4,5.673758865248227,79,10,31.6,21.6
1630224,Jalen Green,HOU,2022-23,february,Role Player,Role,32.0,21.1,45.97701149425288,76,7,27.5,21.6
1629640,Keldon Johnson,SAS,2022-23,february,Role Player,Role,25.3,17.9,23.899371069182383,77,10,33.6,21.5
1626167,Myles Turner,IND,2022-23,february,Anchor Big,Big,25.3,6.5,36.36363636363637,83,10,30.0,21.4
202711,Bojan Bogdanovic,DET,2022-23,february,Role Player,Role,25.4,11.2,36.60130718954248,79,9,33.9,21.2
201950,Jrue Holiday,MIL,2022-23,february,Secondary Ball Handler,Secondary,23.7,29.3,45.625,77,10,33.5,21.0
203903,Jordan Clarkson,UTA,2022-23,february,Role Player,Role,29.3,21.5,41.98895027624309,77,9,33.1,20.8
1628389,Bam Adebayo,MIA,2022-23,february,Role Player,Role,24.6,19.6,1.3698630136986305,81,10,34.8,20.7
1629673,Jordan Poole,GSW,2022-23,february,Secondary Ball Handler,Secondary,28.0,26.8,48.795180722891565,76,12,31.3,20.7
