PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
203915,Spencer Dinwiddie,LAL,14,32.4,15.0,4.5,6.9,4.6,11.6,2.2,6.7,3.6,4.5,november,2023-24,19.9,27.7,55.3,11.0,67.1,5.7,5.09,24.8,0.3,0.1,0.4,,,,,,,,,,,65.9,,57.758620689655174,32.4,6-5,215,77
1628380,Zach Collins,SAS,14,29.0,14.6,6.2,3.7,5.4,10.3,1.3,3.9,2.6,3.2,november,2023-24,20.8,18.4,62.6,9.4,49.2,1.4,1.77,34.9,4.9,2.5,6.6,,,,24.7,,25.9,,19.8,,,54.4,,37.864077669902905,29.0,6-11,250,83
1626162,Kelly Oubre Jr.,PHI,5,28.9,14.6,5.8,0.6,5.6,11.2,1.8,4.2,1.6,2.6,november,2023-24,17.9,2.8,59.1,8.9,33.6,1.2,2.17,17.0,0.8,0.0,3.8,12.1,22.1,7.6,,,29.8,,5.9,,6.6,36.4,,37.50000000000001,28.9,6-7,203,79
1628381,John Collins,UTA,15,30.8,14.5,7.8,0.6,5.4,11.1,1.7,3.7,2.0,2.8,november,2023-24,18.9,3.1,58.5,8.8,42.8,1.2,1.7,22.7,1.3,0.7,4.9,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,66.7,,33.333333333333336,30.8,6-9,226,81
1629028,Deandre Ayton,POR,13,33.3,14.5,9.5,1.7,6.7,11.3,0.0,0.0,1.1,1.4,november,2023-24,18.1,8.7,60.7,12.1,48.7,1.3,1.66,24.5,5.3,2.5,7.8,,9.8,,28.6,9.5,2.9,,26.3,,13.6,63.5,,0.0,33.3,7-0,247,84
1641722,Jordan Hawkins,NOP,16,30.1,14.4,4.3,2.1,4.6,11.9,2.9,8.0,2.3,2.5,november,2023-24,18.9,9.9,55.6,7.5,40.7,1.2,1.71,27.4,0.7,0.0,0.6,,14.0,12.3,,,34.6,16.2,,8.9,,60.6,,67.22689075630251,30.1,6-5,190,77
1629022,Lonnie Walker IV,BKN,15,20.8,14.4,2.6,1.5,5.1,10.5,2.5,5.5,1.7,2.1,november,2023-24,25.5,10.5,62.8,11.5,30.5,1.8,3.49,19.1,0.3,0.0,0.5,,,,,,,,,,,54.3,,52.38095238095239,20.8,6-4,204,76
1630559,Austin Reaves,LAL,16,30.0,14.4,4.9,5.5,5.0,10.1,1.3,3.9,3.1,3.5,november,2023-24,19.8,26.7,61.6,12.4,62.4,4.8,4.59,23.9,0.7,0.0,0.7,13.5,15.8,35.6,,,14.0,5.6,,5.6,,68.0,,38.613861386138616,30.0,6-5,197,77
1628989,Kevin Huerter,SAC,13,28.1,14.3,4.6,3.2,5.3,11.2,2.8,7.0,0.9,1.1,november,2023-24,19.4,18.0,61.1,11.0,48.1,1.6,1.95,33.1,0.2,0.0,1.5,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,72.7,,62.5,28.1,6-7,198,79
1630583,Santi Aldama,MEM,11,26.3,14.3,5.7,1.9,5.6,12.6,1.9,5.8,1.1,1.9,november,2023-24,23.1,12.8,53.0,11.8,43.5,1.6,2.22,26.3,3.0,0.2,2.6,,22.8,2.3,8.8,4.1,40.1,,6.8,,7.0,53.1,,46.03174603174603,26.3,7-0,215,84
1629651,Nic Claxton,BKN,8,27.4,14.3,9.1,1.3,6.4,8.8,0.0,0.0,1.5,2.6,november,2023-24,16.8,6.7,71.9,14.7,37.3,1.1,1.72,24.0,3.4,0.6,9.0,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,53.5,,0.0,27.4,6-11,215,83
202704,Reggie Jackson,DEN,15,27.7,14.1,2.6,4.6,5.7,11.3,1.7,4.1,1.1,1.7,november,2023-24,20.6,24.1,58.9,10.2,58.7,4.8,4.89,22.8,0.7,0.0,0.9,,,,,,,,,,,66.1,,36.28318584070796,27.7,6-2,208,74
201569,Eric Gordon,PHX,13,31.6,14.1,1.9,3.0,5.2,11.0,2.8,6.6,0.8,1.0,november,2023-24,17.5,13.4,61.5,8.0,52.7,3.1,3.52,24.2,0.4,0.0,0.6,,,,,,60.0,,,,,69.0,,60.0,31.6,6-3,215,75
1631095,Jabari Smith Jr.,HOU,13,29.7,14.0,7.8,1.2,5.5,10.3,1.9,4.6,1.0,1.2,november,2023-24,17.7,6.1,64.7,11.4,42.9,1.3,1.77,18.2,1.3,1.2,3.7,5.6,19.2,4.7,5.3,5.8,36.8,3.9,7.5,2.5,5.4,57.7,,44.66019417475727,29.7,6-11,220,83
1630552,Jalen Johnson,ATL,11,30.0,14.0,7.4,2.5,5.5,9.5,1.2,2.7,1.9,2.3,november,2023-24,16.6,11.3,66.4,11.1,56.5,1.7,1.79,24.1,0.8,0.5,3.5,7.9,22.5,23.7,2.9,4.5,14.4,7.3,6.8,1.8,4.0,58.7,,28.421052631578945,30.0,6-8,219,80
202685,Jonas Valančiūnas,NOP,16,26.3,14.0,9.1,2.8,5.6,9.8,0.6,1.6,2.3,2.9,november,2023-24,19.8,14.6,63.5,13.7,54.4,1.5,1.65,33.1,2.4,2.8,7.4,,,,22.1,29.7,4.2,,13.7,,16.0,71.4,,16.3265306122449,26.3,6-11,265,83
1627741,Buddy Hield,PHI,14,25.7,13.9,3.1,2.4,5.2,11.3,3.1,7.8,0.4,0.5,november,2023-24,20.4,11.7,60.5,8.1,54.7,1.6,1.75,29.1,0.4,0.0,0.5,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,56.3,,69.02654867256636,25.7,6-4,220,76
1631109,Mark Williams,CHA,14,27.5,13.9,10.7,1.3,5.6,8.8,0.0,0.0,2.7,3.9,november,2023-24,17.1,6.3,65.9,13.6,35.6,0.8,1.36,18.9,3.5,0.4,10.5,,15.1,,19.3,5.0,,,27.6,,23.1,65.6,,0.0,27.5,7-0,240,84
201572,Brook Lopez,MIL,16,30.2,13.8,5.3,1.2,5.2,10.3,1.9,5.3,1.6,1.9,november,2023-24,16.4,5.6,62.0,10.2,31.6,0.8,1.44,21.0,2.4,0.6,3.7,,6.5,,32.8,9.5,32.1,,,,,54.5,,51.45631067961165,30.2,7-1,282,85
1631170,Jaime Jaquez Jr.,MIA,15,29.1,13.8,4.3,2.7,5.5,10.4,1.3,3.4,1.4,1.6,november,2023-24,18.7,13.9,62.1,9.8,46.6,2.1,2.65,26.4,1.2,1.1,3.5,14.8,29.4,5.3,,5.7,26.6,,5.8,,4.0,71.7,,32.69230769230769,29.1,6-6,225,78
1629631,De'Andre Hunter,ATL,14,30.1,13.8,4.3,1.4,4.5,10.6,1.7,5.0,3.1,3.4,november,2023-24,18.4,6.3,57.1,5.9,42.4,1.3,1.9,24.6,0.6,0.7,1.1,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,64.9,,47.16981132075472,30.1,6-8,221,80
1628370,Malik Monk,SAC,14,24.8,13.8,3.1,4.4,4.3,10.6,2.4,5.9,2.8,3.1,november,2023-24,23.4,27.0,57.7,11.0,47.7,2.7,3.33,27.1,0.1,0.0,0.7,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,60.9,,55.66037735849058,24.8,6-3,200,75
1630167,Obi Toppin,IND,14,25.1,13.8,2.6,1.5,5.6,9.1,1.1,3.4,1.4,1.8,november,2023-24,17.3,7.3,69.9,8.8,35.0,0.8,1.35,20.5,0.6,0.2,3.9,,23.9,,,,28.3,,,,,62.2,,37.362637362637365,25.1,6-9,220,81
1627747,Caris LeVert,CLE,13,29.1,13.8,3.8,3.2,4.9,11.7,1.3,4.6,2.6,3.2,november,2023-24,20.9,16.0,52.6,9.0,44.6,2.7,3.67,26.7,0.6,0.0,0.7,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,54.8,,39.31623931623932,29.1,6-6,205,78
1641706,Brandon Miller,CHA,12,30.5,13.7,3.5,1.9,5.4,11.8,1.5,4.3,1.3,1.8,november,2023-24,18.4,8.4,54.4,6.2,39.0,1.7,2.67,23.2,0.7,0.0,1.8,10.8,16.1,20.6,9.6,2.7,20.2,9.0,,3.4,,65.4,,36.440677966101696,30.5,6-7,200,79
202330,Gordon Hayward,OKC,13,32.2,13.6,5.2,4.5,5.2,12.7,0.8,2.6,2.4,3.3,november,2023-24,20.0,18.4,48.1,8.2,52.4,2.5,2.84,37.0,1.4,0.8,2.5,,,,,,,,,,,65.9,,20.472440944881892,32.2,6-7,225,79
1628401,Derrick White,BOS,12,32.6,13.6,3.6,5.3,4.3,9.9,2.1,5.8,2.8,3.3,november,2023-24,17.6,21.3,59.7,9.4,56.0,3.9,4.2,18.2,0.5,0.1,0.8,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,65.0,,58.58585858585859,32.6,6-4,190,76
1630591,Jalen Suggs,ORL,13,27.4,13.5,3.4,3.0,4.6,10.0,1.7,4.2,2.6,3.2,november,2023-24,20.4,15.1,59.3,9.5,46.5,2.4,3.11,20.2,0.1,0.0,0.8,6.6,24.5,25.2,,,20.4,7.3,,,4.0,53.3,,42.00000000000001,27.4,6-5,205,77
1629622,Max Strus,CLE,15,34.4,13.5,4.9,4.0,5.0,10.9,2.7,6.9,0.9,1.1,november,2023-24,16.3,15.5,59.7,8.9,54.1,1.6,1.75,35.8,0.3,0.0,1.3,,,,,,,,,,,48.9,,63.30275229357798,34.4,6-5,215,77
1628386,Jarrett Allen,CLE,14,29.0,13.4,7.9,2.3,5.4,7.9,0.0,0.0,2.7,3.6,november,2023-24,16.2,11.0,70.7,12.4,37.5,0.9,1.52,26.6,4.1,0.7,8.8,,13.6,,20.9,7.8,4.1,,33.1,,9.2,56.0,,0.0,29.0,6-9,243,81
1629023,P.J. Washington,DAL,13,31.5,13.4,5.0,2.2,4.7,11.9,2.1,6.4,1.9,2.5,november,2023-24,19.4,9.2,51.3,6.5,50.3,1.3,1.6,26.5,1.2,0.5,2.4,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,67.6,,53.78151260504202,31.5,6-7,230,79
203952,Andrew Wiggins,GSW,14,27.7,13.4,5.0,1.3,5.3,11.9,1.0,3.5,1.8,3.0,november,2023-24,22.3,7.4,50.4,5.8,41.3,1.7,2.42,27.5,1.1,2.0,3.7,10.9,22.1,7.6,,6.8,32.5,2.0,3.8,2.5,7.8,65.5,,29.411764705882355,27.7,6-7,197,79
1629021,Moritz Wagner,ORL,14,20.1,13.4,4.5,1.4,5.1,8.3,0.7,1.9,2.4,2.7,november,2023-24,21.7,11.7,70.4,14.5,34.1,0.9,1.63,24.9,4.3,0.4,5.1,,,,,,,,,,,60.3,,22.891566265060238,20.1,6-11,245,83
1629001,De'Anthony Melton,PHI,15,30.0,13.3,4.2,3.5,4.3,10.3,2.6,6.1,2.1,2.8,november,2023-24,17.5,15.4,57.7,7.9,54.5,2.6,2.82,23.5,0.6,0.0,1.3,,,,,,,,,,,61.3,,59.22330097087378,30.0,6-3,200,75
1628415,Dillon Brooks,HOU,13,29.9,13.2,3.5,1.8,4.7,10.0,1.6,3.9,2.2,2.8,november,2023-24,19.2,8.1,59.0,5.8,34.2,1.3,2.23,21.2,0.8,1.0,1.7,9.3,14.6,19.9,1.5,9.9,31.8,2.8,1.7,2.8,2.4,66.7,,39.0,29.9,6-6,225,78
1630166,Deni Avdija,WAS,15,27.7,13.1,5.1,3.8,5.2,9.5,1.1,2.9,1.6,1.9,november,2023-24,17.7,18.8,63.6,10.8,49.5,2.4,2.87,21.6,0.9,0.3,1.9,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,65.1,,30.526315789473685,27.7,6-9,210,81
1629060,Rui Hachimura,LAL,9,26.1,13.0,4.1,1.2,4.9,9.4,1.3,2.9,1.9,2.4,november,2023-24,19.4,6.7,61.8,10.5,32.4,1.1,2.02,19.0,0.8,0.8,2.7,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,80.0,,30.851063829787233,26.1,6-8,230,80
203932,Aaron Gordon,DEN,12,35.0,12.9,8.0,4.1,5.2,11.7,0.6,2.7,2.0,3.5,november,2023-24,18.3,15.6,48.9,8.4,49.1,2.6,3.16,26.6,1.7,1.8,7.2,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,53.7,,23.07692307692308,35.0,6-8,235,80
203114,Khris Middleton,MIL,13,21.1,12.8,4.4,3.8,4.9,10.6,1.3,4.0,1.6,2.0,november,2023-24,26.5,25.6,55.5,11.8,40.2,2.3,3.45,21.8,0.1,1.2,0.9,6.1,15.3,22.7,,13.6,16.6,5.8,,6.4,5.8,56.8,,37.735849056603776,21.1,6-7,222,79
1631110,Jeremy Sochan,SAS,14,29.4,12.4,5.4,4.5,4.9,10.4,1.0,2.1,1.6,1.9,november,2023-24,19.4,22.0,55.3,8.4,66.8,4.6,4.17,22.5,0.6,1.2,3.0,,18.9,,12.3,,28.3,,17.0,,,65.6,,20.192307692307693,29.4,6-8,230,80
1630180,Saddiq Bey,ATL,14,29.1,12.4,5.8,1.2,4.6,9.4,1.7,4.8,1.4,1.9,november,2023-24,15.2,5.4,61.1,8.4,35.9,0.9,1.55,19.5,0.4,0.1,2.4,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,76.1,,51.06382978723404,29.1,6-7,215,79
1628960,Grayson Allen,PHX,12,33.0,12.4,4.3,2.8,4.4,8.7,2.3,4.8,1.3,1.6,november,2023-24,14.5,12.2,66.3,7.7,52.0,2.5,2.93,24.4,0.5,0.0,1.0,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,72.5,,55.172413793103445,33.0,6-4,198,76
1631099,Keegan Murray,SAC,10,32.8,12.4,5.7,1.9,4.7,12.1,1.7,6.5,1.3,1.4,november,2023-24,17.5,8.2,48.8,7.2,47.1,1.5,1.95,34.9,0.6,0.2,1.9,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,60.4,,53.71900826446281,32.8,6-8,225,80
201950,Jrue Holiday,BOS,13,34.9,12.4,7.6,5.4,4.7,11.3,1.8,4.7,1.2,1.5,november,2023-24,17.8,21.1,51.7,9.9,64.8,4.5,4.19,22.1,1.3,0.9,2.6,10.1,20.5,26.3,,3.6,20.5,,4.3,,,58.9,,41.5929203539823,34.9,6-4,205,76
1631097,Bennedict Mathurin,IND,14,24.8,12.3,3.9,1.8,4.7,10.4,1.0,3.0,1.9,2.6,november,2023-24,20.0,9.4,53.1,7.7,37.3,1.5,2.44,23.7,1.0,0.1,1.9,9.0,22.3,27.0,,,17.2,5.2,7.6,5.7,,65.5,,28.846153846153843,24.8,6-5,210,77
203967,Dario Šarić,GSW,15,22.5,12.3,5.7,2.5,4.2,8.5,1.9,4.6,2.0,2.3,november,2023-24,19.7,17.6,64.8,14.1,46.5,1.4,1.74,30.0,2.1,1.6,3.5,,,,,,,,,,,51.6,,54.11764705882353,22.5,6-10,225,82
203497,Rudy Gobert,MIN,15,32.6,12.2,11.3,1.1,4.5,7.7,0.0,0.0,3.1,5.3,november,2023-24,15.4,4.9,60.7,11.3,38.7,0.9,1.4,19.3,2.1,1.5,10.1,,12.6,,16.7,,,,28.5,,26.9,47.9,,0.0,32.6,7-1,258,85
1630581,Josh Giddey,OKC,14,26.6,12.1,6.1,4.3,5.1,11.5,0.6,2.0,1.3,1.6,november,2023-24,23.8,22.8,49.8,10.2,63.4,3.3,3.13,30.9,2.1,0.4,2.8,5.0,22.8,38.8,,,16.0,4.5,4.3,,,58.3,,17.391304347826086,26.6,6-8,216,80
1627751,Jakob Poeltl,TOR,15,27.3,12.0,8.3,2.7,5.6,7.6,0.0,0.0,0.8,1.7,november,2023-24,15.2,13.6,72.0,13.2,47.6,1.1,1.38,25.2,7.7,0.9,9.6,,13.0,,16.7,,,,40.7,,14.8,59.3,,0.0,27.3,7-0,260,84
1627736,Malik Beasley,MIL,16,28.1,12.0,4.7,1.3,4.3,8.9,3.0,6.6,0.4,0.4,november,2023-24,14.2,5.9,66.4,9.0,34.2,1.2,2.14,19.4,0.1,0.0,0.7,,,,,,,,,,,61.5,,74.15730337078651,28.1,6-4,187,76
201566,Russell Westbrook,LAC,14,25.9,12.0,6.6,5.1,4.6,11.5,0.6,2.5,2.1,3.2,november,2023-24,24.3,30.7,46.5,10.9,52.1,3.7,4.28,19.8,0.9,0.4,3.1,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,44.1,,21.73913043478261,25.9,6-4,200,76
1629012,Collin Sexton,UTA,15,20.3,11.9,2.8,3.5,4.0,9.1,1.4,3.8,2.5,2.8,november,2023-24,24.1,27.3,57.6,10.6,35.0,2.2,3.83,20.0,0.5,0.0,1.3,5.2,21.4,36.3,2.5,,20.6,4.3,2.5,,,66.7,,41.75824175824176,20.3,6-3,190,75
1629018,Gary Trent Jr.,TOR,12,25.1,11.8,1.9,1.1,4.3,10.1,2.1,5.6,1.1,1.5,november,2023-24,18.5,5.8,55.1,7.1,28.6,1.2,2.43,23.4,0.3,0.0,0.3,,18.3,6.4,,,48.6,9.0,,6.8,,65.5,,55.44554455445544,25.1,6-5,204,77
201565,Derrick Rose,MEM,5,19.7,11.8,2.0,3.4,4.8,7.8,0.6,1.8,1.6,1.8,november,2023-24,20.4,32.7,68.7,18.5,39.4,3.5,5.36,14.4,0.2,0.0,0.4,,,,,,,,,,,71.4,,23.076923076923077,19.7,6-3,200,75
1630529,Herbert Jones,NOP,13,31.3,11.7,4.0,3.2,4.1,7.9,1.1,3.5,2.5,2.8,november,2023-24,14.7,12.9,64.0,8.3,49.7,2.1,2.58,25.8,0.6,0.0,1.5,,22.4,10.8,,,37.7,6.3,5.4,,,57.6,,44.303797468354425,31.3,6-7,206,79
1641709,Ausar Thompson,DET,15,28.7,11.7,8.8,2.4,5.0,10.0,0.3,1.9,1.4,2.1,november,2023-24,18.4,12.2,53.5,9.8,41.3,1.7,2.47,22.1,0.9,0.2,5.0,7.7,23.0,10.0,5.6,,16.0,,15.3,2.3,10.0,56.4,,19.0,28.7,6-6,205,78
1630198,Isaiah Joe,OKC,14,20.8,11.6,2.2,1.1,3.7,7.5,3.0,6.1,1.2,1.4,november,2023-24,16.4,7.4,71.9,12.5,28.6,0.8,1.67,18.1,0.2,0.0,0.1,,21.2,,9.4,,39.9,9.4,4.3,6.8,,50.0,,81.33333333333333,20.8,6-3,165,75
1631093,Jaden Ivey,DET,11,23.5,11.6,3.2,3.0,4.0,7.6,0.9,2.7,2.7,3.5,november,2023-24,19.3,17.9,63.5,8.6,36.3,1.8,3.0,20.5,1.0,0.0,1.0,5.6,26.4,11.6,,,34.3,5.6,,,,45.0,,35.52631578947369,23.5,6-4,195,76
1627826,Ivica Zubac,LAC,14,26.9,11.5,9.5,1.0,4.8,8.1,0.0,0.0,1.9,3.1,november,2023-24,17.0,5.8,61.0,11.6,42.4,0.8,1.19,19.4,4.0,1.0,9.1,,5.5,,18.4,28.3,,,20.1,,20.3,48.6,,0.0,26.9,7-0,240,84
203084,Harrison Barnes,SAC,14,30.8,11.4,3.2,1.6,3.7,8.4,1.9,5.1,2.1,2.4,november,2023-24,14.4,7.1,60.4,7.0,39.4,1.2,1.84,25.5,0.4,0.4,1.1,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,67.3,,60.71428571428571,30.8,6-8,225,80
1630228,Jonathan Kuminga,GSW,15,19.7,11.3,2.8,1.1,4.1,8.9,0.5,2.3,2.7,3.8,november,2023-24,25.3,9.3,53.4,7.7,35.3,1.3,2.26,20.2,1.3,1.5,2.0,12.6,17.4,21.1,,6.7,18.1,,9.6,,7.0,55.8,,25.842696629213478,19.7,6-7,225,79
203994,Jusuf Nurkić,PHX,14,27.8,11.2,9.0,4.0,4.1,8.5,0.6,2.1,2.5,3.4,november,2023-24,18.4,19.5,56.0,11.3,58.9,1.7,1.74,35.4,4.0,3.1,7.1,,6.9,,22.4,10.4,11.8,,17.3,,13.6,55.4,,24.705882352941178,27.8,7-0,290,84
1626181,Norman Powell,LAC,14,23.3,11.2,1.6,0.9,3.7,7.9,1.8,3.7,2.0,2.4,november,2023-24,17.3,6.4,62.3,7.8,24.6,1.0,2.52,15.0,0.4,0.0,0.2,10.9,24.6,11.3,,,32.5,3.8,1.5,10.9,,79.4,,46.835443037974684,23.3,6-4,215,76
203484,Kentavious Caldwell-Pope,DEN,15,34.2,11.2,1.8,3.1,3.7,8.5,1.5,3.7,2.2,2.3,november,2023-24,13.3,11.0,58.6,5.9,40.6,1.5,2.18,28.9,0.7,0.0,1.3,3.1,24.1,18.1,,,33.7,5.9,,6.5,,70.4,,43.529411764705884,34.2,6-5,204,77
1629675,Naz Reid,MIN,15,20.4,11.2,3.9,0.6,4.1,8.3,1.5,3.9,1.5,1.7,november,2023-24,20.9,4.8,61.8,12.0,30.8,0.8,1.64,18.6,0.7,1.1,1.9,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,55.4,,46.98795180722891,20.4,6-9,264,81
1628971,Bruce Brown,TOR,14,31.4,10.9,4.1,3.1,4.1,9.1,0.9,3.4,1.9,2.4,november,2023-24,14.2,11.2,54.1,6.9,46.4,2.0,2.64,22.1,0.4,0.1,0.9,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,62.3,,37.362637362637365,31.4,6-4,202,76
1630573,Sam Hauser,BOS,15,24.0,10.9,3.3,0.9,3.7,7.5,3.1,6.7,0.3,0.4,november,2023-24,14.7,6.1,70.5,10.2,27.3,0.5,1.15,15.1,0.4,0.0,0.9,,20.5,4.3,8.2,,34.1,9.4,,14.2,3.7,51.9,,89.33333333333333,24.0,6-7,217,79
1626171,Bobby Portis,MIL,16,24.8,10.8,6.6,1.1,4.3,9.7,0.9,2.7,1.3,1.6,november,2023-24,19.1,5.8,52.1,9.1,41.0,1.2,1.77,20.3,1.3,1.8,2.8,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,62.2,,27.83505154639176,24.8,6-10,250,82
203991,Clint Capela,ATL,14,23.8,10.7,9.4,0.9,4.7,7.5,0.0,0.0,1.3,2.4,november,2023-24,15.3,4.9,62.5,11.9,27.8,0.6,1.26,19.4,1.8,0.4,9.6,,,,22.1,,,,24.4,,36.6,59.6,,0.0,23.8,6-10,256,82
200768,Kyle Lowry,PHI,14,28.9,10.7,3.9,4.4,3.6,7.8,2.4,5.2,1.1,1.3,november,2023-24,14.3,20.6,64.1,9.1,61.2,3.7,3.59,25.6,0.1,0.1,1.2,,,,,,,,,,,80.4,,66.66666666666667,28.9,6-0,196,72
1627936,Alex Caruso,CHI,13,23.9,10.5,2.5,2.2,3.6,6.7,1.9,3.8,1.4,1.6,november,2023-24,16.4,14.3,71.2,10.1,42.5,1.9,2.71,18.2,0.5,0.0,1.2,,19.9,8.2,7.0,,45.6,,,,,52.6,,56.71641791044776,23.9,6-5,186,77
1641718,Keyonte George,UTA,15,27.2,10.5,3.1,5.4,3.2,9.7,1.7,5.1,2.5,3.1,november,2023-24,20.2,28.4,47.8,7.4,67.0,5.9,5.29,25.5,0.0,0.0,0.5,12.3,14.8,29.3,1.4,,13.8,9.7,4.5,5.8,,66.0,,52.57731958762887,27.2,6-4,185,76
1627827,Dorian Finney-Smith,BKN,15,31.6,10.5,5.3,1.3,3.9,8.7,2.6,5.7,0.0,0.0,november,2023-24,12.7,5.8,59.9,6.3,39.5,1.0,1.57,24.5,0.7,0.1,2.1,,,,,,,,,,,57.0,,65.51724137931035,31.6,6-7,220,79
1630191,Isaiah Stewart,DET,15,30.7,10.5,6.6,1.3,3.8,8.7,1.5,4.1,1.3,1.7,november,2023-24,14.9,5.7,55.3,6.9,37.8,0.9,1.5,23.8,1.3,1.1,5.0,,10.3,,13.9,10.3,23.9,,19.2,,11.8,50.6,,47.12643678160919,30.7,6-8,250,80
1626196,Josh Richardson,MIA,15,28.2,10.5,2.7,3.2,3.9,8.6,1.3,4.3,1.5,1.7,november,2023-24,15.8,16.9,56.1,7.8,48.7,2.6,3.21,24.9,0.3,0.1,0.9,,,,,,,,,,,64.4,,50.0,28.2,6-5,200,77
1630208,Nick Richards,CHA,8,18.1,10.3,7.1,0.3,3.8,4.8,0.0,0.0,2.8,3.3,november,2023-24,16.3,2.2,82.9,17.0,20.9,0.4,1.27,9.9,1.4,0.0,6.4,,,,,,,,,,,33.3,,0.0,18.1,7-0,245,84
201144,Mike Conley,MIN,15,29.2,10.1,2.7,6.5,3.5,7.7,2.3,4.9,0.9,0.9,november,2023-24,13.6,30.4,62.2,11.8,65.9,4.9,4.43,26.3,0.3,0.0,0.2,,14.8,21.2,,,33.3,13.8,,5.8,,52.3,,63.63636363636363,29.2,6-0,175,72
1626145,Tyus Jones,WAS,15,26.7,10.1,2.8,4.5,4.4,9.1,0.7,2.6,0.6,0.8,november,2023-24,15.4,21.5,53.8,9.2,60.1,4.3,4.26,22.7,0.3,0.0,0.3,,17.2,23.8,,,41.7,,,,,74.0,,28.571428571428577,26.7,6-1,196,73
1628963,Marvin Bagley III,WAS,14,19.2,10.1,4.7,1.3,4.1,7.3,0.0,0.2,1.9,2.2,november,2023-24,21.5,9.6,61.0,10.1,30.1,0.8,1.69,18.9,2.4,0.8,5.4,7.3,7.3,,21.6,5.7,8.9,,18.4,,23.8,67.3,,2.7397260273972606,19.2,6-10,235,82
203110,Draymond Green,GSW,9,24.4,10.0,5.1,5.2,3.2,6.7,1.4,2.9,2.1,2.3,november,2023-24,15.8,30.5,65.0,11.4,57.7,2.0,2.11,31.8,2.0,1.8,2.7,,9.4,5.1,10.2,,39.8,,10.2,,2.7,67.9,,43.28358208955223,24.4,6-6,230,78
1631105,Jalen Duren,DET,8,27.6,10.0,9.8,2.6,4.5,8.3,0.0,0.3,1.0,1.5,november,2023-24,17.4,13.5,56.1,9.7,50.9,1.5,1.71,25.8,5.5,0.4,8.5,8.9,12.2,3.2,14.9,8.7,6.8,,20.0,,16.4,52.0,,3.614457831325301,27.6,6-10,250,82
1630557,Corey Kispert,WAS,14,22.1,9.9,2.5,1.7,3.4,7.6,1.6,4.8,1.6,2.0,november,2023-24,17.5,10.5,58.7,6.7,28.1,0.9,1.92,17.7,0.1,0.0,0.7,,19.0,9.5,,,34.1,11.9,,8.7,,75.6,,63.1578947368421,22.1,6-6,224,78
1628997,Caleb Martin,MIA,8,21.8,9.9,3.3,1.6,3.9,9.3,1.0,3.4,1.1,1.4,november,2023-24,21.3,10.2,50.1,7.0,33.9,1.9,3.42,17.1,0.5,0.0,0.9,,32.5,7.9,,,35.7,,,,,78.9,,36.55913978494623,21.8,6-5,205,77
1630174,Aaron Nesmith,IND,12,22.5,9.8,2.6,0.9,3.7,6.9,1.5,3.4,1.0,1.7,november,2023-24,14.9,5.0,64.3,6.2,29.6,0.8,1.6,16.8,0.0,0.0,0.8,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,56.8,,49.27536231884058,22.5,6-6,215,78
1631204,Marcus Sasser,DET,15,21.1,9.7,1.9,3.4,3.8,8.3,1.5,3.9,0.6,0.6,november,2023-24,18.3,23.7,56.6,9.7,38.7,2.6,4.01,18.3,0.1,0.0,0.3,,30.8,21.5,,,,,,,,75.9,,46.98795180722891,21.1,6-2,195,74
