PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,Size,USG_Pct,AST_Pct,ThreePt_Rate,Isolation_Freq,Height_Inches,GP,MPG,PTS
1629750,Javonte Green,CHI,2021-22,october,3&D Wing,Wing,Guard,8.8,5.8,32.0,,77,6,16.9,5.3
1630165,Killian Hayes,DET,2021-22,october,Role Player,Role,Guard,17.1,18.9,31.944444444444443,,77,6,23.6,5.3
203496,Robert Covington,LAC,2021-22,october,Role Player,Role,Forward,9.0,0.7,90.56603773584906,,79,6,28.4,5.3
203083,Andre Drummond,BKN,2021-22,october,Finisher,Finisher,Big,18.5,12.7,5.0,,82,5,15.8,5.2
1629013,Landry Shamet,PHX,2021-22,october,3&D Wing,Wing,Guard,12.8,7.3,68.18181818181817,,76,5,17.5,5.2
1629680,Matisse Thybulle,PHI,2021-22,october,Role Player,Role,Guard,10.1,8.8,40.476190476190474,,77,6,21.5,5.2
203648,Thanasis Antetokounmpo,MIL,2021-22,october,Role Player,Role,Forward,14.5,11.6,7.843137254901962,,78,7,18.4,5.1
200782,P.J. Tucker,MIA,2021-22,october,Role Player,Role,Guard,8.4,6.6,62.5,,77,6,26.5,5.0
201933,Blake Griffin,BKN,2021-22,october,Role Player,Role,Forward,15.5,4.9,48.27586206896552,,81,6,20.0,4.8
1628989,Kevin Huerter,ATL,2021-22,october,3&D Wing,Wing,Forward,16.3,15.0,47.14285714285714,,79,6,20.4,4.8
1629052,Oshae Brissett,IND,2021-22,october,Role Player,Role,Forward,15.9,4.8,48.93617021276595,,79,6,15.8,4.8
202340,Avery Bradley,LAL,2021-22,october,Role Player,Role,Guard,10.4,1.4,60.526315789473685,,75,6,16.9,4.7
1630166,Deni Avdija,WAS,2021-22,october,Shot Creator,Scorer,Forward,12.2,8.0,46.51162790697674,14.0,81,6,20.0,4.7
1628408,PJ Dozier,DEN,2021-22,october,Role Player,Role,Forward,12.6,11.1,51.162790697674424,,78,6,17.5,4.7
1629020,Jarred Vanderbilt,MIN,2021-22,october,3&D Wing,Wing,Forward,9.8,10.2,0.0,,81,5,16.6,4.4
2730,Dwight Howard,LAL,2021-22,october,Role Player,Role,Big,9.3,4.1,11.111111111111112,,82,6,15.2,4.3
1629672,Eric Paschall,UTA,2021-22,october,Role Player,Role,Forward,11.3,8.2,65.71428571428571,,78,6,15.9,4.3
1630533,Ziaire Williams,MEM,2021-22,october,3&D Wing,Wing,Forward,14.1,5.1,77.08333333333334,,81,6,17.7,4.3
2738,Andre Iguodala,GSW,2021-22,october,Role Player,Role,Forward,10.2,15.8,60.0,,78,5,21.7,4.2
1629620,Justin Robinson,DET,2021-22,october,Role Player,Role,Guard,13.9,10.1,60.0,,73,7,16.0,4.1
1630267,Facundo Campazzo,DEN,2021-22,october,Role Player,Role,Guard,12.0,18.6,60.60606060606061,,70,6,18.2,3.8
203090,Maurice Harkless,SAC,2021-22,october,Role Player,Role,Forward,9.4,3.4,60.0,,79,5,22.0,3.8
1630202,Payton Pritchard,BOS,2021-22,october,Shot Creator,Scorer,Guard,12.2,20.4,80.0,12.8,73,5,15.0,3.4
1630183,Jaden McDaniels,MIN,2021-22,october,3&D Wing,Wing,Forward,8.3,3.8,58.333333333333336,2.3,81,5,28.4,3.2
1628975,Jevon Carter,MIL,2021-22,october,3&D Wing,Wing,Guard,10.1,10.8,72.22222222222221,,73,7,17.5,2.0
201142,Kevin Durant,BKN,2021-22,november,Shot Creator,Scorer,Big,30.6,26.1,25.75757575757576,20.8,82,13,36.6,29.0
203999,Nikola Jokić,DEN,2021-22,november,Playmaking Big,Big,Big,30.4,36.0,23.033707865168537,5.3,83,9,34.0,27.7
2544,LeBron James,LAL,2021-22,november,Primary Initiator,Primary,Forward,29.6,31.6,40.60913705583757,12.8,81,6,36.7,27.5
201939,Stephen Curry,GSW,2021-22,november,Primary Initiator,Primary,Guard,29.2,31.0,65.65656565656566,10.1,74,14,34.0,27.4
1629027,Trae Young,ATL,2021-22,november,Primary Initiator,Primary,Guard,33.6,41.1,37.94871794871795,12.0,73,15,33.8,27.4
1629029,Luka Dončić,DAL,2021-22,november,Primary Initiator,Primary,Forward,35.9,45.1,41.891891891891895,16.0,79,10,35.9,27.3
203507,Giannis Antetokounmpo,MIL,2021-22,november,Playmaking Big,Big,Big,33.3,29.5,22.3463687150838,10.9,83,13,32.6,26.8
201942,DeMar DeRozan,CHI,2021-22,november,Primary Initiator,Primary,Forward,29.3,19.1,14.97326203208556,19.9,78,16,35.1,26.8
202331,Paul George,LAC,2021-22,november,Primary Initiator,Primary,Forward,34.3,28.1,38.46153846153846,18.4,80,16,36.2,25.4
203897,Zach LaVine,CHI,2021-22,november,Secondary Ball Handler,Secondary,Guard,29.8,16.9,39.8989898989899,9.3,77,16,35.0,25.3
203954,Joel Embiid,PHI,2021-22,november,Shot Creator,Scorer,Big,35.0,21.9,17.582417582417584,12.3,84,5,34.7,25.0
203076,Anthony Davis,LAL,2021-22,november,Post Scorer,Big,Big,26.7,16.6,10.614525139664805,11.5,82,15,35.5,24.1
1626164,Devin Booker,PHX,2021-22,november,Shot Creator,Scorer,Guard,30.8,19.2,32.78688524590164,14.0,77,16,32.0,23.4
1628369,Jayson Tatum,BOS,2021-22,november,Role Player,Role,Forward,30.9,18.0,39.512195121951216,,80,15,35.6,23.3
1628378,Donovan Mitchell,UTA,2021-22,november,Primary Initiator,Primary,Guard,31.9,26.4,43.28358208955223,11.4,73,14,32.3,23.3
1626157,Karl-Anthony Towns,MIN,2021-22,november,Role Player,Role,Big,26.2,15.2,35.97560975609756,10.0,83,16,34.5,22.9
203081,Damian Lillard,POR,2021-22,november,Role Player,Role,Guard,26.7,31.1,48.64864864864865,,74,14,36.9,22.8
202710,Jimmy Butler III,MIA,2021-22,november,Shot Creator,Scorer,Forward,26.5,28.1,13.88888888888889,17.7,79,11,34.2,22.6
203078,Bradley Beal,WAS,2021-22,november,Primary Initiator,Primary,Guard,29.5,30.8,32.240437158469945,,76,13,35.5,22.4
201935,James Harden,PHI,2021-22,november,Shot Creator,Scorer,Guard,27.1,38.9,51.369863013698634,42.5,77,14,36.6,22.1
1629630,Ja Morant,MEM,2021-22,november,Primary Initiator,Primary,Guard,30.5,32.5,21.42857142857143,14.1,75,13,31.3,22.0
1628384,OG Anunoby,TOR,2021-22,november,3&D Wing,Wing,Forward,23.6,10.7,38.25136612021858,5.9,79,8,38.7,22.0
201566,Russell Westbrook,LAL,2021-22,november,Primary Initiator,Primary,Guard,28.2,38.1,26.90058479532163,13.4,75,16,36.4,21.8
1630162,Anthony Edwards,MIN,2021-22,november,Shot Creator,Scorer,Guard,26.4,16.5,46.19565217391305,23.4,76,16,36.6,21.7
1629639,Tyler Herro,MIA,2021-22,november,Shot Creator,Scorer,Guard,27.5,16.3,40.7608695652174,13.3,77,12,34.9,21.7
204001,Kristaps Porziņģis,WAS,2021-22,november,Post Scorer,Big,Big,26.5,12.4,34.59119496855346,,87,11,31.8,21.5
1627832,Fred VanVleet,TOR,2021-22,november,Stretch Shooter,Shooter,Guard,23.2,23.8,50.602409638554214,,73,14,38.3,21.3
1630175,Cole Anthony,ORL,2021-22,november,Secondary Ball Handler,Secondary,Guard,27.4,32.0,49.43181818181817,6.9,75,9,34.8,21.1
1628368,De'Aaron Fox,SAC,2021-22,november,Secondary Ball Handler,Secondary,Guard,27.1,24.6,22.485207100591715,10.1,75,16,34.1,20.7
203924,Jerami Grant,DET,2021-22,november,3&D Wing,Wing,Forward,26.6,15.0,36.64596273291925,10.7,80,15,32.9,20.6
1629636,Darius Garland,CLE,2021-22,november,Secondary Ball Handler,Secondary,Guard,25.9,31.0,43.786982248520715,6.7,73,14,35.7,20.5
1629673,Jordan Poole,GSW,2021-22,november,Stretch Shooter,Shooter,Guard,24.9,14.9,61.904761904761905,7.9,76,15,31.5,20.3
202699,Tobias Harris,PHI,2021-22,november,3&D Wing,Wing,Forward,26.9,18.3,22.598870056497177,4.2,79,7,35.2,20.3
1628374,Lauri Markkanen,CLE,2021-22,november,Movement Shooter,Shooter,Big,21.5,2.6,53.24675324675325,4.0,83,5,33.5,20.2
1626156,D'Angelo Russell,MIN,2021-22,november,Stretch Shooter,Shooter,Guard,26.0,30.2,52.66272189349112,8.7,76,14,33.0,20.1
1627749,Dejounte Murray,SAS,2021-22,november,Role Player,Role,Guard,26.5,32.7,20.87912087912088,,76,13,34.4,19.7
1630163,LaMelo Ball,CHA,2021-22,november,Shot Creator,Scorer,Forward,25.6,36.9,41.5204678362573,12.2,79,16,34.6,19.6
1627763,Malcolm Brogdon,IND,2021-22,november,Role Player,Role,Guard,23.6,24.8,42.384105960264904,,77,13,34.7,19.6
1627759,Jaylen Brown,BOS,2021-22,november,Shot Creator,Scorer,Forward,27.8,14.0,42.281879194630875,20.6,78,7,28.0,19.6
203952,Andrew Wiggins,GSW,2021-22,november,3&D Wing,Wing,Forward,25.3,8.4,34.96503496503497,10.9,79,15,30.4,19.5
1630178,Tyrese Maxey,PHI,2021-22,november,Shot Creator,Scorer,Guard,21.3,24.5,21.85430463576159,14.5,74,15,37.3,19.4
1628983,Shai Gilgeous-Alexander,OKC,2021-22,november,Shot Creator,Scorer,Forward,26.3,23.4,38.06818181818182,26.3,78,12,35.5,19.3
202685,Jonas Valančiūnas,NOP,2021-22,november,Post Scorer,Big,Big,25.5,14.3,21.52777777777778,,83,16,30.4,19.3
1629018,Gary Trent Jr.,TOR,2021-22,november,3&D Wing,Wing,Guard,20.7,8.3,49.36708860759494,,77,13,36.0,19.3
203468,CJ McCollum,NOP,2021-22,november,Secondary Ball Handler,Secondary,Guard,24.2,21.4,41.98895027624309,8.8,75,16,36.4,19.3
1627742,Brandon Ingram,NOP,2021-22,november,Shot Creator,Scorer,Forward,29.8,21.2,24.550898203592812,13.8,80,10,33.0,19.2
1626179,Terry Rozier,CHA,2021-22,november,Role Player,Role,Guard,22.9,15.9,46.666666666666664,,73,16,33.2,19.2
1629652,Luguentz Dort,OKC,2021-22,november,Stretch Shooter,Shooter,Guard,22.8,9.3,54.666666666666664,,75,13,32.9,19.2
1628386,Jarrett Allen,CLE,2021-22,november,Finisher,Finisher,Big,19.3,10.4,2.702702702702702,,82,11,35.3,19.0
203944,Julius Randle,NYK,2021-22,november,Shot Creator,Scorer,Forward,27.1,24.5,33.128834355828225,15.8,80,15,34.4,18.9
202704,Reggie Jackson,LAC,2021-22,november,Stretch Shooter,Shooter,Guard,25.3,18.2,50.60975609756099,,74,16,33.5,18.7
1628415,Dillon Brooks,MEM,2021-22,november,Secondary Ball Handler,Secondary,Forward,31.3,12.2,32.919254658385086,9.3,79,8,25.7,18.4
203471,Dennis Schröder,HOU,2021-22,november,Shot Creator,Scorer,Guard,25.6,22.0,28.571428571428577,14.8,73,14,33.2,18.3
1628389,Bam Adebayo,MIA,2021-22,november,3&D Wing,Wing,Forward,24.8,19.1,0.7518796992481203,8.0,81,13,33.4,18.0
1627783,Pascal Siakam,TOR,2021-22,november,Shot Creator,Scorer,Forward,24.0,18.2,27.083333333333332,13.3,80,11,33.0,17.9
1626181,Norman Powell,LAC,2021-22,november,3&D Wing,Wing,Guard,21.6,8.0,35.0,10.9,75,14,29.9,17.7
1628970,Miles Bridges,CHA,2021-22,november,3&D Wing,Wing,Forward,21.2,13.3,38.961038961038966,9.0,79,16,36.6,17.7
202711,Bojan Bogdanovic,UTA,2021-22,november,Stretch Shooter,Shooter,Forward,21.5,9.8,52.10084033613446,,79,15,30.2,17.2
1629028,Deandre Ayton,PHX,2021-22,november,Finisher,Finisher,Big,22.4,6.0,0.7874015748031498,,83,10,30.7,17.1
203084,Harrison Barnes,SAC,2021-22,november,3&D Wing,Wing,Forward,19.7,9.8,36.53846153846153,8.0,80,13,33.9,17.0
202330,Gordon Hayward,CHA,2021-22,november,Role Player,Role,Forward,20.5,13.2,33.08270676691729,,79,16,33.4,16.8
1628381,John Collins,ATL,2021-22,november,3&D Wing,Wing,Forward,18.3,8.7,25.663716814159287,,81,15,33.3,16.8
203552,Seth Curry,BKN,2021-22,november,Role Player,Role,Guard,19.5,13.2,46.4,,74,13,35.1,16.6
203115,Will Barton,DEN,2021-22,november,Role Player,Role,Guard,21.6,20.9,48.96551724137931,,77,12,34.4,16.6
1628991,Jaren Jackson Jr.,MEM,2021-22,november,3&D Wing,Wing,Big,24.3,4.7,42.63565891472868,11.1,83,15,26.8,16.5
1627741,Buddy Hield,IND,2021-22,november,Movement Shooter,Shooter,Guard,22.9,13.7,73.10344827586206,,76,16,29.8,16.5
1628973,Jalen Brunson,DAL,2021-22,november,Shot Creator,Scorer,Guard,22.3,26.5,26.016260162601625,14.4,73,12,30.4,16.4
1626171,Bobby Portis,MIL,2021-22,november,3&D Wing,Wing,Big,21.2,8.0,37.096774193548384,3.2,82,14,29.4,16.1
1626174,Christian Wood,HOU,2021-22,november,Role Player,Role,Forward,21.4,12.7,33.58778625954199,,81,14,32.4,15.8
1627734,Domantas Sabonis,SAC,2021-22,november,Post Scorer,Big,Big,21.7,19.3,21.238938053097343,,83,16,31.5,15.8
101108,Chris Paul,PHX,2021-22,november,Secondary Ball Handler,Secondary,Guard,20.1,39.6,30.35714285714286,,72,16,32.6,15.1
1630596,Evan Mobley,CLE,2021-22,november,Finisher,Finisher,Big,20.4,11.3,19.84126984126984,4.7,83,10,35.1,15.0
201950,Jrue Holiday,MIL,2021-22,november,Secondary Ball Handler,Secondary,Guard,24.2,28.3,36.48648648648648,10.1,75,13,31.9,14.9
203903,Jordan Clarkson,UTA,2021-22,november,Stretch Shooter,Shooter,Guard,26.1,14.8,65.92592592592594,5.2,76,15,24.9,14.9
1626149,Montrezl Harrell,CHA,2021-22,november,Role Player,Role,Forward,20.9,15.9,1.1764705882352942,,79,15,25.2,14.9
1630217,Desmond Bane,MEM,2021-22,november,Movement Shooter,Shooter,Guard,20.3,9.5,47.96747967479675,7.0,77,15,28.6,14.8
203497,Rudy Gobert,UTA,2021-22,november,Finisher,Finisher,Big,16.3,4.3,1.3333333333333337,,85,15,31.6,14.7
1630595,Cade Cunningham,DET,2021-22,november,Stretch Shooter,Shooter,Forward,25.3,26.3,51.72413793103448,11.5,78,15,32.2,14.6
1629640,Keldon Johnson,SAS,2021-22,november,3&D Wing,Wing,Forward,18.7,9.1,22.88135593220339,3.9,78,13,32.3,14.5
1626158,Richaun Holmes,SAC,2021-22,november,Rim Protector,Big,Big,17.8,6.9,2.298850574712644,,82,13,27.7,14.5
1630224,Jalen Green,HOU,2021-22,november,Stretch Shooter,Shooter,Guard,22.2,11.5,50.413223140495866,,76,12,30.3,14.5
1627747,Caris LeVert,CLE,2021-22,november,Secondary Ball Handler,Secondary,Forward,26.3,16.5,33.33333333333333,6.2,78,14,27.4,14.4
203932,Aaron Gordon,DEN,2021-22,november,Shot Creator,Scorer,Forward,18.1,10.8,28.30188679245283,16.0,80,14,32.8,14.4
203501,Tim Hardaway Jr.,DAL,2021-22,november,Movement Shooter,Shooter,Guard,19.8,12.4,49.29577464788733,2.2,77,13,34.2,14.3
201937,Ricky Rubio,IND,2021-22,november,Role Player,Role,Guard,25.1,31.4,42.74809160305343,,74,14,29.9,14.3
1626162,Kelly Oubre Jr.,CHA,2021-22,november,Shot Creator,Scorer,Forward,22.9,4.2,55.284552845528445,12.1,78,16,25.1,14.3
203114,Khris Middleton,MIL,2021-22,november,Secondary Ball Handler,Secondary,Forward,22.2,25.7,49.13793103448276,6.1,79,7,28.7,14.1
200768,Kyle Lowry,MIA,2021-22,november,Stretch Shooter,Shooter,Guard,18.6,33.7,59.81308411214954,,72,14,35.1,14.0
1628960,Grayson Allen,MIL,2021-22,november,3&D Wing,Wing,Guard,16.7,7.2,69.6969696969697,2.8,76,14,28.5,13.9
200746,LaMarcus Aldridge,BKN,2021-22,november,Rim Protector,Big,Big,22.6,7.7,13.761467889908255,,83,14,23.6,13.9
1630567,Scottie Barnes,TOR,2021-22,november,Finisher,Finisher,Forward,18.5,16.8,15.57377049180328,7.9,79,13,35.7,13.9
1629638,Nickeil Alexander-Walker,UTA,2021-22,november,Movement Shooter,Shooter,Guard,24.5,15.0,47.014925373134325,2.9,77,16,27.8,13.9
1629645,Kevin Porter Jr.,HOU,2021-22,november,Secondary Ball Handler,Secondary,Guard,24.5,28.7,41.6058394160584,9.8,76,11,33.1,13.7
201144,Mike Conley,UTA,2021-22,november,3&D Wing,Wing,Guard,18.0,30.3,57.14285714285714,,73,14,28.2,13.6
202696,Nikola Vučević,CHI,2021-22,november,Post Scorer,Big,Big,20.3,19.8,31.818181818181824,,82,9,32.4,13.6
1626224,Cedi Osman,CLE,2021-22,november,Stretch Shooter,Shooter,Forward,19.8,10.8,68.36734693877551,,79,11,25.2,13.5
1630170,Devin Vassell,SAS,2021-22,november,Movement Shooter,Shooter,Guard,18.3,7.5,48.543689320388346,2.7,77,11,26.2,13.5
203991,Clint Capela,ATL,2021-22,november,Finisher,Finisher,Big,15.8,6.5,1.0309278350515465,,82,15,31.2,13.4
2546,Carmelo Anthony,LAL,2021-22,november,Role Player,Role,Forward,17.9,4.4,56.88073394495413,,79,16,29.4,13.3
1628976,Wendell Carter Jr.,ORL,2021-22,november,3&D Wing,Wing,Big,18.1,13.9,42.57425742574257,,82,15,29.1,13.3
1630532,Franz Wagner,ORL,2021-22,november,Finisher,Finisher,Big,20.0,13.8,30.081300813008127,7.6,82,15,31.1,13.1
1626192,Pat Connaughton,MIL,2021-22,november,Role Player,Role,Guard,16.0,7.8,73.33333333333333,,77,14,28.0,13.1
201988,Patty Mills,BKN,2021-22,november,Role Player,Role,Guard,16.4,11.5,76.28865979381445,,72,14,28.6,13.0
1629628,RJ Barrett,NYK,2021-22,november,Secondary Ball Handler,Secondary,Forward,22.6,9.6,37.2093023255814,2.7,78,15,30.0,12.8
1630256,Jae'Sean Tate,HOU,2021-22,november,Role Player,Role,Guard,18.3,12.6,26.53061224489796,,76,14,28.9,12.8
203915,Spencer Dinwiddie,DAL,2021-22,november,Stretch Shooter,Shooter,Forward,19.7,26.4,53.27102803738318,,78,13,29.1,12.8
201569,Eric Gordon,HOU,2021-22,november,3&D Wing,Wing,Guard,19.2,14.6,50.0,,75,11,30.9,12.7
1628398,Kyle Kuzma,WAS,2021-22,november,Stretch Shooter,Shooter,Forward,19.8,14.7,54.20560747663552,5.1,81,15,31.3,12.6
1628366,Lonzo Ball,CHI,2021-22,november,3&D Wing,Wing,Forward,16.2,19.1,62.962962962962955,,78,16,34.6,12.6
203994,Jusuf Nurkić,POR,2021-22,november,Finisher,Finisher,Big,19.1,15.6,7.594936708860758,,83,16,24.7,12.4
203935,Marcus Smart,BOS,2021-22,november,3&D Wing,Wing,Guard,16.4,25.3,44.117647058823536,4.2,76,15,34.2,12.4
201143,Al Horford,BOS,2021-22,november,3&D Wing,Wing,Forward,18.7,19.9,45.36082474226804,,81,14,28.3,12.4
1626167,Myles Turner,IND,2021-22,november,3&D Wing,Wing,Big,16.0,4.8,52.87356321839081,,83,15,29.1,12.3
202692,Alec Burks,NYK,2021-22,november,Stretch Shooter,Shooter,Forward,18.6,12.8,56.666666666666664,,78,15,25.3,12.3
201565,Derrick Rose,NYK,2021-22,november,Role Player,Role,Guard,22.4,26.5,32.743362831858406,,74,12,24.7,12.2
1627777,Georges Niang,PHI,2021-22,november,Stretch Shooter,Shooter,Forward,19.0,10.0,58.653846153846146,,79,15,27.8,12.1
1630591,Jalen Suggs,ORL,2021-22,november,Secondary Ball Handler,Secondary,Guard,25.4,20.1,36.97478991596639,6.6,77,14,26.9,12.1
1629014,Anfernee Simons,POR,2021-22,november,Shot Creator,Scorer,Guard,21.7,14.7,51.48514851485149,18.2,75,15,24.1,12.1
1628984,Devonte' Graham,NOP,2021-22,november,Stretch Shooter,Shooter,Guard,19.2,21.6,66.05504587155964,,73,13,29.8,11.9
203484,Kentavious Caldwell-Pope,WAS,2021-22,november,3&D Wing,Wing,Guard,17.8,7.2,60.416666666666664,3.1,77,15,28.6,11.7
1629023,P.J. Washington,CHA,2021-22,november,Stretch Shooter,Shooter,Forward,18.8,8.1,60.0,4.1,79,6,21.9,11.7
203992,Bogdan Bogdanović,ATL,2021-22,november,Role Player,Role,Forward,17.4,11.8,60.3960396039604,,78,14,27.9,11.6
1626163,Frank Kaminsky,PHX,2021-22,november,Rim Protector,Big,Big,18.4,11.2,20.512820512820515,,84,8,21.4,11.6
1628401,Derrick White,BOS,2021-22,november,3&D Wing,Wing,Guard,18.4,21.2,40.869565217391305,4.7,76,13,30.6,11.6
203925,Joe Harris,BKN,2021-22,november,Role Player,Role,Forward,10.7,4.6,76.05633802816902,,78,7,30.1,11.6
1629003,Shake Milton,PHI,2021-22,november,Role Player,Role,Guard,19.6,18.3,27.0,,77,14,26.4,11.6
1628969,Mikal Bridges,PHX,2021-22,november,3&D Wing,Wing,Forward,12.0,7.0,34.090909090909086,2.3,78,16,35.4,11.5
1628420,Monte Morris,DEN,2021-22,november,Role Player,Role,Guard,18.9,22.1,34.51327433628318,,74,14,29.8,11.5
1628404,Josh Hart,POR,2021-22,november,3&D Wing,Wing,Guard,15.8,19.4,28.888888888888893,,77,16,31.8,11.4
1628989,Kevin Huerter,ATL,2021-22,november,3&D Wing,Wing,Forward,16.1,12.1,48.31460674157303,,79,14,27.7,11.4
203095,Evan Fournier,NYK,2021-22,november,Stretch Shooter,Shooter,Forward,19.5,8.7,55.88235294117647,,78,15,26.4,11.3
1630169,Tyrese Haliburton,IND,2021-22,november,Role Player,Role,Guard,16.0,22.2,40.77669902912621,,77,14,33.1,11.3
1628402,Frank Jackson,DET,2021-22,november,Stretch Shooter,Shooter,Guard,20.7,6.8,67.41573033707866,,75,15,22.0,11.3
201587,Nicolas Batum,LAC,2021-22,november,3&D Wing,Wing,Forward,11.8,6.7,79.41176470588236,,80,10,28.2,11.2
1630180,Saddiq Bey,DET,2021-22,november,3&D Wing,Wing,Forward,19.4,13.2,48.031496062992126,6.5,79,15,32.0,11.2
1630193,Immanuel Quickley,NYK,2021-22,november,Stretch Shooter,Shooter,Guard,19.7,20.7,61.44578313253011,6.1,75,15,22.6,11.1
1628370,Malik Monk,LAL,2021-22,november,3&D Wing,Wing,Guard,17.9,14.4,55.68181818181818,8.4,75,16,25.4,11.1
1629631,De'Andre Hunter,ATL,2021-22,november,3&D Wing,Wing,Forward,16.9,3.5,38.04347826086957,7.5,80,6,27.4,11.0
1629130,Duncan Robinson,MIA,2021-22,november,Movement Shooter,Shooter,Forward,17.6,7.7,86.9158878504673,,79,15,29.0,11.0
1629659,Talen Horton-Tucker,LAL,2021-22,november,Role Player,Role,Guard,19.2,13.1,33.01886792452831,,76,10,28.8,10.9
1630537,Chris Duarte,IND,2021-22,november,Role Player,Role,Guard,20.0,10.0,46.666666666666664,,77,14,25.9,10.9
1629726,Garrison Mathews,HOU,2021-22,november,Role Player,Role,Guard,14.9,3.1,85.71428571428571,,77,7,24.0,10.9
200752,Rudy Gay,UTA,2021-22,november,Stretch Shooter,Shooter,Forward,19.9,10.2,64.7887323943662,,80,7,18.9,10.9
201567,Kevin Love,CLE,2021-22,november,Stretch Shooter,Shooter,Forward,21.0,12.2,62.35294117647059,,80,6,19.8,10.8
1627736,Malik Beasley,MIN,2021-22,november,Stretch Shooter,Shooter,Guard,18.5,7.3,76.36363636363637,,76,16,26.5,10.8
201145,Jeff Green,DEN,2021-22,november,Role Player,Role,Forward,17.2,5.8,33.75,,80,14,26.8,10.7
1627751,Jakob Poeltl,SAS,2021-22,november,Finisher,Finisher,Big,16.8,5.9,0.0,,85,6,26.1,10.7
201580,JaVale McGee,PHX,2021-22,november,Rim Protector,Big,Big,23.0,7.0,0.0,,84,16,16.5,10.6
1626196,Josh Richardson,SAS,2021-22,november,Role Player,Role,Guard,15.5,8.1,39.50617283950618,,77,10,26.9,10.5
203200,Justin Holiday,SAC,2021-22,november,Role Player,Role,Forward,15.8,8.8,74.44444444444444,,78,16,27.1,10.4
1630581,Josh Giddey,OKC,2021-22,november,Secondary Ball Handler,Secondary,Forward,21.5,31.9,34.21052631578947,5.0,80,14,29.9,10.2
1627826,Ivica Zubac,LAC,2021-22,november,Post Scorer,Big,Big,14.1,5.5,0.0,,84,16,25.3,10.1
202689,Kemba Walker,NYK,2021-22,november,Role Player,Role,Guard,21.1,22.9,46.875,,72,12,22.9,10.0
203926,Doug McDermott,SAS,2021-22,november,3&D Wing,Wing,Forward,16.8,7.4,49.438202247191015,,79,8,25.5,9.9
202339,Eric Bledsoe,POR,2021-22,november,Role Player,Role,Guard,16.6,16.9,37.2093023255814,,73,16,28.9,9.9
1629611,Terance Mann,LAC,2021-22,november,3&D Wing,Wing,Guard,15.0,11.2,37.662337662337656,3.7,77,15,28.3,9.9
1626166,Cameron Payne,PHX,2021-22,november,Role Player,Role,Guard,25.1,26.3,41.86046511627907,,73,14,17.7,9.8
1629629,Cam Reddish,NYK,2021-22,november,Role Player,Role,Forward,20.0,6.9,46.98795180722891,,80,15,21.7,9.6
1628964,Mo Bamba,ORL,2021-22,november,Role Player,Role,Big,15.8,8.2,42.2680412371134,,84,14,28.9,9.6
204456,T.J. McConnell,IND,2021-22,november,Role Player,Role,Guard,16.0,29.0,12.34567901234568,5.9,73,16,25.0,9.6
1627788,Furkan Korkmaz,PHI,2021-22,november,Role Player,Role,Forward,18.0,14.0,62.24489795918367,,79,14,26.6,9.4
1627827,Dorian Finney-Smith,DAL,2021-22,november,Role Player,Role,Forward,11.4,6.2,67.6056338028169,,79,13,31.1,9.4
1630558,Davion Mitchell,SAC,2021-22,november,Shot Creator,Scorer,Guard,19.9,24.2,38.613861386138616,28.6,72,16,24.7,9.4
1628464,Daniel Theis,BOS,2021-22,november,Role Player,Role,Forward,17.0,7.1,45.83333333333333,,81,9,24.2,9.3
1629661,Cameron Johnson,PHX,2021-22,november,3&D Wing,Wing,Forward,15.7,7.7,64.0,,80,16,22.9,9.3
203109,Jae Crowder,PHX,2021-22,november,Role Player,Role,Forward,14.5,6.4,70.88607594936708,,78,16,27.3,9.3
201980,Danny Green,PHI,2021-22,november,Role Player,Role,Forward,14.7,9.7,78.125,,78,8,22.6,9.3
1629622,Max Strus,MIA,2021-22,november,Role Player,Role,Guard,15.6,5.6,75.34246575342466,,77,8,23.7,9.3
1629655,Daniel Gafford,WAS,2021-22,november,Finisher,Finisher,Forward,16.0,9.9,0.0,,81,14,21.7,9.1
1627936,Alex Caruso,CHI,2021-22,november,3&D Wing,Wing,Guard,12.8,19.3,49.25373134328358,,77,15,30.1,8.9
1629057,Robert Williams III,BOS,2021-22,november,Finisher,Finisher,Forward,11.0,5.5,0.0,,81,9,28.4,8.9
1629634,Brandon Clarke,MEM,2021-22,november,Role Player,Role,Forward,16.5,13.4,8.333333333333332,,80,13,17.1,8.8
1629675,Naz Reid,MIN,2021-22,november,3&D Wing,Wing,Forward,20.2,9.4,28.78787878787879,3.8,81,14,16.2,8.8
